id,carat,cut,color,clarity,depth,table,x,y,z,price
59560,1.14,Very Good,G,VS2,61.8,54.7,6.72,6.75,4.16,8411
51514,0.76,Good,E,VS2,63.1,56.0,5.77,5.79,3.64,3538
109710,1.17,Ideal,J,SI1,62.7,58.0,6.66,6.73,4.19,4790
83128,0.72,Good,I,VS1,63.2,56.0,5.69,5.73,3.61,2320
58150,0.75,Ideal,F,SI2,62.1,56.0,5.79,5.77,3.58,2131
122489,0.52,Ideal,F,VVS2,61.6,56.0,5.14,5.17,3.18,2016
109418,1.5,Premium,G,SI1,60.8,61.0,7.41,7.38,4.47,9925
142735,0.39,Premium,G,SI2,62.0,58.0,4.67,4.7,2.91,647
46899,0.9,Very Good,H,VS2,63.8,57.0,6.09,6.04,3.87,3936
95007,1.01,Very Good,F,VS2,62.7,60.0,6.38,6.34,3.99,6326
62947,1.54,Ideal,I,VS2,61.2,58.0,7.43,7.37,4.52,9586
149228,0.3,Ideal,H,IF,61.9,54.0,4.31,4.34,2.68,764
27994,0.31,Ideal,F,VS2,60.9,57.0,4.33,4.36,2.65,625
41162,0.32,Ideal,E,VVS2,61.9,57.0,4.38,4.41,2.72,779
6834,0.41,Ideal,G,VS1,61.7,57.0,4.77,4.81,2.95,961
78494,0.3,Ideal,G,IF,62.3,56.0,4.26,4.28,2.66,863
140093,0.72,Premium,E,SI2,62.9,57.0,5.7,5.73,3.59,2393
8873,0.74,Ideal,D,SI1,60.8,56.0,5.85,5.9,3.57,3210
140453,1.51,Good,I,SI1,63.7,58.0,7.14,7.19,4.57,6962
141167,0.32,Very Good,D,VVS2,61.5,55.0,4.36,4.39,2.69,814
39351,0.5,Ideal,G,SI1,60.7,55.0,5.18,5.14,3.14,1279
112552,0.5,Premium,F,VS2,61.9,59.0,5.09,5.05,3.14,1444
79984,0.34,Very Good,G,VS2,61.2,57.0,4.46,4.48,2.74,596
35091,0.73,Good,J,I1,65.9,60.0,5.61,5.5,3.74,1605
141095,0.51,Ideal,G,IF,62.3,56.0,5.17,5.14,3.21,2550
48694,1.5,Very Good,I,VS2,61.8,59.0,7.23,7.19,4.47,8691
154341,1.0,Premium,F,VVS2,62.4,61.0,6.43,6.4,3.99,8201
24127,0.31,Ideal,D,VS2,61.0,55.0,4.34,4.37,2.65,942
182872,2.01,Premium,J,SI2,62.5,59.0,8.02,7.96,5.0,13395
147809,1.01,Premium,D,SI1,61.9,58.0,6.44,6.35,3.96,5599
110590,0.71,Good,F,SI2,63.4,60.0,5.64,5.67,3.59,2401
162447,0.3,Good,F,VS1,63.3,57.0,4.32,4.34,2.73,605
186297,0.5,Premium,G,VS1,61.5,59.0,5.08,5.11,3.13,1607
120135,1.01,Ideal,H,SI2,60.5,56.0,6.52,6.5,3.94,4128
26188,1.09,Ideal,H,VS1,61.1,55.0,6.68,6.61,4.07,7161
113938,0.31,Ideal,I,VS1,62.0,55.0,4.36,4.38,2.71,535
51310,0.4,Ideal,E,SI1,62.7,57.0,4.7,4.68,2.94,882
136135,0.72,Very Good,H,VS1,60.0,61.0,5.85,5.81,3.48,2535
108837,0.33,Ideal,G,VS2,62.5,55.0,4.41,4.43,2.76,743
143135,0.7,Fair,E,SI1,66.1,58.0,5.53,5.47,3.64,2383
66840,0.39,Ideal,F,IF,62.3,56.0,4.65,4.71,2.92,1295
186766,0.53,Ideal,G,VS2,61.4,56.0,5.22,5.25,3.21,1607
100101,1.52,Very Good,H,VVS2,63.0,60.0,7.25,7.3,4.58,11904
52510,0.3,Premium,I,VVS1,59.9,62.0,4.39,4.41,2.63,540
58689,1.5,Ideal,G,SI1,62.2,58.0,7.31,7.34,4.56,10551
5226,0.58,Very Good,D,SI1,63.2,59.0,5.31,5.34,3.36,1636
103333,1.79,Premium,I,VS2,62.0,58.0,7.81,7.76,4.86,17297
134142,1.5,Very Good,D,VS2,63.0,59.0,7.24,7.3,4.59,14224
179890,1.6,Ideal,H,SI1,61.9,55.0,7.51,7.45,4.64,12390
175821,1.04,Ideal,D,VS1,61.6,56.0,6.51,6.48,4.0,8275
127592,1.54,Premium,G,VS2,59.8,59.0,7.55,7.49,4.49,11923
132967,0.71,Ideal,F,VVS1,61.8,56.0,5.77,5.73,3.55,3304
38626,1.2,Good,G,VS1,63.6,60.0,6.67,6.72,4.28,7691
109139,0.51,Ideal,F,VS1,62.4,55.0,5.09,5.13,3.19,1870
140575,1.0,Very Good,G,SI1,63.5,56.0,6.37,6.33,4.03,5511
80920,1.23,Ideal,G,IF,63.0,56.0,6.86,6.81,4.29,11128
46475,0.36,Good,H,VS1,63.2,57.0,4.47,4.51,2.84,587
158575,0.73,Ideal,D,SI1,61.9,55.0,5.78,5.82,3.6,2917
29445,0.59,Ideal,E,VS1,62.1,56.0,5.34,5.37,3.32,2325
139476,0.31,Ideal,D,VS2,61.9,57.0,4.32,4.36,2.69,734
47797,0.3,Ideal,I,SI1,62.5,53.0,4.27,4.31,2.69,422
172873,0.7,Ideal,H,SI1,60.6,57.0,5.81,5.78,3.51,2396
60176,0.71,Premium,G,VS2,62.9,59.0,5.69,5.72,3.59,2517
192873,2.01,Ideal,G,SI2,62.7,57.0,8.09,8.13,5.08,18804
124325,1.04,Premium,G,VS2,62.6,58.0,6.45,6.48,4.04,6387
21437,2.01,Good,E,SI2,63.1,56.0,7.97,8.03,5.03,15769
95020,1.02,Premium,F,SI1,61.1,60.0,6.54,6.5,3.99,6262
72044,0.23,Very Good,E,VVS1,62.3,59.0,3.95,3.98,2.47,465
166434,0.4,Ideal,D,VS1,61.9,55.0,4.74,4.76,2.94,1123
93123,1.61,Ideal,G,VS2,61.4,57.0,7.52,7.54,4.62,17049
158414,0.3,Very Good,D,SI2,62.9,56.0,4.26,4.3,2.7,421
159195,1.52,Ideal,I,SI1,61.9,54.0,7.35,7.39,4.55,8342
2853,1.5,Premium,I,SI2,58.1,58.0,7.51,7.45,4.36,6147
158047,0.3,Very Good,G,VVS2,62.8,57.0,4.27,4.3,2.69,684
158475,0.32,Premium,G,VS2,61.9,61.0,4.41,4.37,2.72,720
72829,0.3,Ideal,E,VS2,62.4,56.0,4.3,4.33,2.69,844
183885,0.52,Ideal,D,VS2,62.2,55.0,5.13,5.16,3.2,1722
25427,1.07,Ideal,G,VVS2,62.0,54.0,6.57,6.6,4.08,7240
115617,0.42,Premium,G,VS2,62.4,59.0,4.83,4.79,3.0,984
57651,0.38,Ideal,E,VVS2,61.7,56.0,4.71,4.68,2.89,1077
93549,0.54,Ideal,D,VS2,61.5,55.0,5.28,5.24,3.23,1817
106692,0.95,Premium,D,SI2,60.2,58.0,6.42,6.4,3.86,4276
18436,1.02,Very Good,G,VS2,59.6,60.0,6.54,6.56,3.91,5250
48413,0.5,Very Good,E,VS1,61.7,59.0,5.04,5.03,3.11,1712
2124,0.31,Premium,E,VVS2,61.9,59.0,4.35,4.31,2.68,1046
85189,1.1,Ideal,I,VVS1,61.3,55.0,6.66,6.69,4.09,5939
118304,0.35,Ideal,F,VS2,61.3,56.0,4.5,4.53,2.77,846
77600,0.3,Premium,H,VS1,61.4,60.0,4.29,4.32,2.64,675
144507,0.9,Premium,G,SI1,61.3,58.0,6.22,6.14,3.79,3669
90161,2.0,Ideal,G,SI1,64.6,57.0,7.89,7.94,5.05,17244
27197,0.71,Ideal,I,VVS2,62.1,54.0,5.71,5.75,3.56,2672
65916,0.51,Good,E,SI1,63.2,56.0,5.1,5.08,3.22,1433
42834,0.3,Ideal,G,SI1,61.6,56.0,4.32,4.34,2.67,438
120816,0.32,Ideal,F,VS1,61.3,56.0,4.4,4.42,2.7,673
81793,2.38,Premium,I,SI2,60.6,61.0,8.62,8.58,5.23,15025
27478,0.51,Ideal,I,VS2,61.7,56.0,5.17,5.2,3.2,1240
54538,0.31,Ideal,G,IF,61.2,57.0,4.36,4.39,2.68,829
37259,1.01,Premium,H,SI2,61.5,61.0,6.47,6.42,3.97,4312
21965,0.72,Very Good,G,VS1,62.3,56.0,5.73,5.74,3.57,2686
57665,1.13,Premium,I,VVS1,60.8,58.0,6.8,6.71,4.1,4988
189173,1.5,Good,I,SI1,64.1,56.0,7.21,7.16,4.6,6246
30165,0.36,Very Good,D,SI1,62.8,58.0,4.47,4.5,2.83,851
135678,1.13,Premium,H,SI1,61.9,61.0,6.68,6.63,4.1,5178
83537,0.36,Ideal,H,VS1,62.2,55.0,4.59,4.63,2.87,729
39845,0.4,Very Good,D,SI1,59.4,55.0,4.76,4.78,2.85,713
130786,1.11,Ideal,H,SI1,62.3,57.0,6.64,6.59,4.12,5807
139653,0.3,Very Good,D,VVS2,62.0,57.0,4.25,4.29,2.64,741
81798,2.01,Premium,H,SI1,62.1,58.0,7.99,8.06,4.99,16750
109743,0.3,Very Good,E,SI1,59.9,61.0,4.34,4.38,2.6,624
53241,0.5,Ideal,D,SI1,62.2,53.0,5.12,5.09,3.17,1654
12664,0.41,Ideal,E,VVS2,61.8,56.0,4.79,4.83,2.97,1187
71626,1.03,Premium,H,SI1,62.2,58.0,6.46,6.43,4.01,4559
29358,0.3,Premium,D,SI2,60.2,62.0,4.3,4.34,2.61,480
3701,0.81,Very Good,F,VS1,63.1,57.0,5.93,5.96,3.77,3643
61559,0.32,Very Good,F,VS2,62.9,56.0,4.37,4.39,2.75,645
75088,1.08,Very Good,D,SI2,62.9,57.0,6.56,6.51,4.12,4619
43148,0.7,Ideal,G,SI1,61.0,57.0,5.73,5.77,3.5,2250
91960,0.25,Premium,E,VVS2,60.4,59.0,4.1,4.08,2.46,505
64977,0.53,Very Good,E,SI1,61.7,55.0,5.19,5.23,3.22,1400
193175,0.38,Ideal,H,VVS1,62.4,53.7,4.67,4.7,2.92,1099
100236,1.04,Very Good,I,SI1,63.1,58.0,6.4,6.45,4.05,4435
108657,0.9,Very Good,F,SI1,63.3,60.0,6.08,6.13,3.87,3391
68003,0.31,Ideal,E,SI1,60.9,56.0,4.42,4.39,2.68,698
81561,0.7,Very Good,E,VVS1,63.1,57.0,5.64,5.67,3.57,3093
167149,1.28,Premium,G,SI1,62.2,58.0,6.91,6.88,4.28,6565
14367,0.36,Ideal,F,VS1,61.8,54.0,4.6,4.55,2.83,842
16468,1.07,Very Good,H,SI1,61.9,56.0,6.52,6.57,4.06,5167
1952,1.27,Ideal,J,VS2,62.6,55.0,6.92,6.87,4.32,7334
88261,0.72,Ideal,H,VS1,60.8,57.0,5.79,5.84,3.55,3135
165017,0.54,Very Good,J,VVS2,62.1,56.0,5.2,5.23,3.24,1160
97561,0.71,Ideal,F,VS1,62.4,55.0,5.69,5.76,3.57,2940
64721,2.24,Very Good,G,SI2,62.6,61.0,8.37,8.29,5.2,16931
36488,0.34,Premium,D,SI1,61.5,61.0,4.4,4.45,2.72,803
171130,1.0,Very Good,E,SI1,63.4,55.0,6.32,6.27,4.0,5164
85361,0.53,Very Good,H,SI1,63.5,55.0,5.15,5.13,3.27,1178
72172,0.8,Very Good,E,SI1,60.2,59.0,6.03,6.07,3.64,3652
170841,1.03,Premium,F,SI1,60.8,59.0,6.57,6.53,3.98,5004
136681,0.33,Ideal,F,VVS2,61.0,56.0,4.45,4.48,2.72,854
99827,0.3,Premium,G,VS1,59.6,62.0,4.41,4.37,2.62,605
3730,0.57,Ideal,E,VS1,61.9,55.0,5.31,5.33,3.3,2133
62410,1.01,Fair,E,I1,64.4,56.0,6.3,6.34,4.06,3464
167203,0.71,Very Good,F,VVS1,59.7,59.0,5.8,5.88,3.48,3356
193056,0.42,Premium,E,VS2,61.6,58.0,4.83,4.8,2.96,1024
89013,0.52,Ideal,F,SI1,62.7,56.0,5.12,5.1,3.21,1238
116126,2.18,Premium,G,SI2,62.5,59.0,8.37,8.26,5.2,13134
45237,0.51,Very Good,G,VS2,62.9,55.0,5.09,5.13,3.21,1806
126398,1.2,Premium,I,VVS2,61.4,59.0,6.89,6.94,4.24,7213
18231,1.5,Ideal,J,VS2,61.6,56.0,7.35,7.4,4.54,8275
117497,2.01,Premium,I,SI2,61.4,60.0,8.12,8.05,4.96,16431
6420,1.01,Premium,E,SI2,60.4,62.0,6.49,6.46,3.92,3832
103231,0.4,Ideal,G,VS2,62.1,56.0,4.79,4.74,2.96,1035
57945,0.31,Ideal,I,VS1,61.5,56.0,4.39,4.35,2.68,473
138313,0.32,Ideal,G,VVS1,62.4,55.0,4.38,4.44,2.75,779
62193,1.1,Ideal,I,SI1,62.0,55.0,6.64,6.59,4.09,4521
74171,1.07,Premium,E,VS2,61.5,58.0,6.6,6.54,4.03,6334
122981,0.71,Premium,E,SI2,61.7,58.0,5.72,5.75,3.53,2585
65741,0.91,Ideal,H,SI2,61.0,55.0,6.21,6.25,3.8,3729
129337,1.0,Very Good,D,VS2,63.1,58.0,6.31,6.36,4.0,6115
71785,1.02,Premium,D,SI2,60.7,60.0,6.42,6.45,3.9,4672
57719,0.3,Ideal,D,VS2,62.9,55.0,4.34,4.27,2.7,911
18312,0.37,Premium,G,VS1,60.4,58.0,4.65,4.61,2.8,871
156257,1.52,Very Good,G,VS1,61.0,60.0,7.39,7.44,4.52,14859
60470,0.3,Ideal,F,SI2,62.1,53.0,4.33,4.35,2.69,413
126250,1.01,Premium,D,SI1,63.0,58.0,6.41,6.35,4.02,5877
95533,1.51,Very Good,I,SI1,61.4,58.0,7.34,7.39,4.53,8887
15046,0.38,Ideal,H,VVS1,62.1,57.0,4.64,4.6,2.88,838
67872,0.55,Ideal,E,VS2,59.5,56.0,5.36,5.33,3.18,1809
158526,0.52,Ideal,D,VS1,61.8,56.0,5.16,5.19,3.2,2296
107700,1.27,Ideal,D,SI1,61.6,57.0,6.96,6.92,4.28,7119
163221,0.52,Ideal,E,SI1,61.5,56.0,5.17,5.2,3.19,1369
14441,1.51,Premium,H,SI2,62.0,60.0,7.31,7.37,4.55,8537
5561,0.7,Ideal,G,VS1,62.9,56.0,5.67,5.61,3.55,2635
11750,0.75,Premium,E,VS2,61.8,59.0,5.85,5.83,3.61,2837
102916,0.73,Ideal,I,SI1,62.1,55.0,5.78,5.76,3.59,2054
109449,1.11,Ideal,H,VVS1,61.8,55.0,6.65,6.66,4.11,7362
109512,0.5,Ideal,E,SI2,62.0,56.0,5.04,5.07,3.14,1146
163403,0.32,Good,E,SI1,63.1,55.0,4.37,4.4,2.77,537
10553,1.02,Premium,D,SI2,61.7,56.0,6.47,6.42,3.96,4458
29403,0.31,Ideal,H,VS2,61.9,55.0,4.32,4.37,2.69,646
186586,1.21,Ideal,E,VS2,62.2,56.0,6.84,6.78,4.22,8660
38845,1.08,Ideal,I,VS2,62.7,56.0,6.51,6.55,4.09,4385
30624,0.51,Ideal,E,SI1,62.6,57.0,5.13,5.1,3.2,1441
53261,0.26,Ideal,D,VVS2,61.8,56.0,4.08,4.11,2.53,710
135260,2.0,Premium,J,SI2,63.0,58.0,8.0,7.94,5.06,13951
107794,0.71,Ideal,F,VS1,61.1,56.0,5.82,5.76,3.53,3480
105471,1.66,Very Good,E,SI1,63.5,55.0,7.51,7.46,4.72,11487
190717,1.52,Ideal,I,SI1,61.2,57.0,7.44,7.43,4.55,10053
165137,1.16,Very Good,F,SI1,63.0,57.0,6.62,6.65,4.19,6455
95710,0.53,Very Good,F,SI1,61.6,56.7,5.18,5.22,3.2,1396
188814,0.73,Premium,H,VS1,60.1,58.0,5.83,5.86,3.51,2918
131147,1.01,Good,G,VS1,63.9,56.0,6.37,6.31,4.05,6366
173007,0.62,Very Good,D,SI1,59.3,59.0,5.58,5.63,3.31,2102
127054,1.02,Very Good,F,SI1,65.7,57.0,6.17,6.21,4.07,4751
106084,0.71,Premium,E,VS2,60.4,60.0,5.79,5.76,3.49,2902
158026,0.34,Ideal,F,VS1,61.8,54.0,4.53,4.55,2.81,727
147364,0.57,Very Good,D,VS2,61.9,56.0,5.32,5.35,3.29,1734
134818,0.3,Ideal,F,VVS1,61.3,57.0,4.3,4.32,2.64,814
6567,0.3,Ideal,G,VS1,62.2,57.0,4.27,4.28,2.67,643
125039,0.33,Premium,E,VVS2,60.6,60.0,4.49,4.46,2.71,1114
40423,0.7,Very Good,E,SI2,63.4,58.0,5.6,5.57,3.54,2232
40295,0.32,Good,I,SI1,63.6,57.0,4.4,4.38,2.79,500
71323,0.5,Good,G,SI2,57.7,65.0,5.27,5.3,3.01,833
68985,0.96,Good,H,SI1,59.5,64.0,6.29,6.35,3.73,3862
188432,0.31,Ideal,G,VVS2,61.5,56.0,4.38,4.4,2.7,687
45489,0.31,Ideal,E,VVS1,60.7,57.0,4.36,4.38,2.65,827
163164,0.44,Premium,G,SI2,60.0,56.0,4.92,4.89,2.94,1035
153039,0.72,Ideal,F,SI1,61.4,57.0,5.72,5.74,3.51,2440
103575,2.14,Very Good,J,VS2,62.7,59.0,8.21,8.26,5.15,16813
98286,1.54,Premium,E,VS2,62.2,60.0,7.31,7.33,4.56,14749
169145,0.5,Very Good,D,VS2,60.0,62.0,5.18,5.21,3.13,1633
75486,0.35,Ideal,J,IF,60.8,53.0,4.58,4.61,2.79,813
158890,1.57,Ideal,H,VS1,61.9,57.0,7.53,7.48,4.61,11795
74072,0.32,Ideal,G,VVS1,62.0,54.0,4.41,4.39,2.73,815
136696,0.51,Ideal,G,VS2,61.7,56.0,5.11,5.17,3.17,1423
112411,1.05,Ideal,D,VVS2,62.0,57.0,6.61,6.55,4.08,11189
16485,0.3,Ideal,D,VS2,62.3,57.0,4.3,4.33,2.69,710
117601,2.02,Very Good,G,SI1,60.3,59.0,8.14,8.16,4.91,18795
41427,1.51,Premium,H,VVS1,62.4,59.0,7.33,7.31,4.57,14107
57874,1.02,Ideal,G,VS1,62.5,57.0,6.46,6.44,4.03,7145
45327,0.33,Ideal,G,SI2,62.4,55.0,4.45,4.47,2.78,434
59004,1.1,Ideal,G,VVS2,61.7,57.0,6.65,6.68,4.12,9193
2424,0.5,Ideal,E,SI1,62.0,57.0,5.12,5.07,3.16,1407
116439,1.0,Good,H,VS2,62.3,62.0,6.32,6.35,3.94,5351
33769,0.41,Premium,G,VS1,62.1,58.0,4.79,4.75,2.96,984
163189,1.51,Very Good,F,VS2,61.6,55.0,7.36,7.42,4.55,13659
79049,0.55,Ideal,D,VS2,61.1,57.0,5.26,5.28,3.21,1645
184097,0.3,Ideal,H,VVS1,62.5,56.0,4.28,4.32,2.69,684
185729,1.24,Premium,D,SI1,62.3,58.0,6.91,6.85,4.29,7209
173897,0.5,Ideal,E,SI1,62.3,57.0,5.01,5.08,3.15,1624
154760,0.5,Very Good,E,VS1,60.7,58.0,5.14,5.16,3.13,1813
143169,0.31,Premium,G,VVS1,60.3,58.0,4.43,4.45,2.68,1046
108488,1.03,Ideal,G,VS2,62.4,56.0,6.42,6.49,4.03,6250
116360,0.76,Ideal,E,VS2,61.8,55.0,5.82,5.84,3.62,2923
156758,1.0,Very Good,E,SI2,59.3,62.0,6.42,6.46,3.83,4223
142296,1.01,Premium,G,VS2,62.3,62.0,6.37,6.39,3.97,5701
116491,1.03,Very Good,E,SI2,63.0,58.0,6.39,6.41,4.03,4478
88295,1.21,Ideal,H,SI1,61.0,56.0,6.87,6.89,4.2,7157
30980,1.0,Good,F,SI1,64.1,58.0,6.29,6.19,4.0,4586
186570,0.9,Very Good,I,VVS1,63.0,59.0,6.08,6.1,3.83,3881
48050,0.32,Premium,G,VS2,62.4,60.0,4.31,4.35,2.7,561
144324,0.36,Very Good,G,VS2,61.9,55.0,4.55,4.58,2.83,633
161411,2.38,Ideal,H,SI2,62.6,56.0,8.52,8.46,5.32,17312
63673,1.03,Ideal,G,VVS2,62.0,57.0,6.45,6.48,4.01,7787
52042,1.07,Ideal,E,SI1,62.2,55.0,6.58,6.62,4.1,5262
118717,1.13,Ideal,H,VS2,61.8,57.0,6.68,6.66,4.12,5974
99976,0.3,Premium,G,VVS2,59.9,58.0,4.36,4.33,2.6,878
96366,0.31,Ideal,D,SI1,61.9,56.0,4.38,4.34,2.7,732
111378,1.01,Premium,F,VS2,61.0,58.0,6.47,6.52,3.96,6533
40796,0.33,Ideal,E,VS2,61.8,57.0,4.44,4.41,2.73,928
24245,0.42,Ideal,E,VS2,62.5,55.0,4.78,4.83,3.0,1214
90620,0.34,Ideal,G,VS1,62.3,56.0,4.46,4.45,2.77,906
24366,1.21,Ideal,G,SI1,61.5,56.0,6.88,6.82,4.21,6509
103682,1.5,Ideal,I,VVS2,61.8,57.0,7.33,7.38,4.54,12390
167267,1.38,Premium,G,SI2,62.1,58.0,7.13,7.07,4.4,7107
56569,0.41,Ideal,D,VS2,62.7,54.0,4.73,4.76,2.97,1063
73357,0.32,Premium,G,VS2,60.5,59.0,4.37,4.39,2.65,561
163538,1.2,Ideal,H,VS1,61.7,56.0,6.8,6.84,4.21,7822
67613,0.3,Premium,G,VVS2,61.6,58.0,4.28,4.33,2.65,694
131200,1.04,Ideal,G,VS1,62.6,57.0,6.43,6.51,4.05,8048
110063,0.46,Ideal,I,VVS2,61.8,54.0,4.95,4.97,3.07,987
36885,0.3,Very Good,G,SI1,61.6,61.0,4.29,4.27,2.64,515
140418,0.71,Ideal,J,SI1,61.6,57.0,5.7,5.73,3.52,2018
52517,0.31,Ideal,G,IF,61.8,56.0,4.36,4.35,2.69,1046
35686,1.18,Very Good,H,SI1,63.2,58.0,6.67,6.61,4.21,4914
80736,0.32,Ideal,F,VVS2,62.0,54.0,4.4,4.43,2.74,741
37058,0.3,Ideal,H,SI1,61.6,58.0,4.27,4.3,2.64,477
180508,0.52,Premium,E,VS2,62.0,61.0,5.13,5.1,3.18,1582
663,0.52,Ideal,G,VS1,61.7,55.0,5.19,5.16,3.2,1581
72200,0.57,Very Good,D,SI1,62.7,58.0,5.25,5.28,3.3,1646
102613,1.24,Ideal,I,SI2,61.1,57.0,6.87,6.91,4.21,5202
91015,1.01,Very Good,G,SI1,63.2,58.0,6.27,6.35,3.99,5497
129555,0.54,Ideal,D,VS2,61.2,57.0,5.24,5.28,3.22,1872
99621,1.13,Ideal,J,VS2,61.9,57.0,6.72,6.67,4.14,5013
130025,1.09,Ideal,G,VS1,62.0,57.0,6.57,6.6,4.09,7209
140108,0.51,Premium,G,VS2,59.5,60.0,5.17,5.22,3.09,1637
144578,0.73,Ideal,G,VS2,60.0,57.0,5.81,5.84,3.5,2685
116074,0.3,Very Good,H,VVS2,62.4,56.0,4.3,4.31,2.68,581
130802,1.15,Premium,J,VS2,62.3,59.0,6.73,6.71,4.19,4397
157876,0.71,Very Good,G,SI1,61.5,58.0,5.76,5.7,3.52,2607
9113,0.9,Very Good,D,VS2,62.2,59.0,6.13,6.18,3.83,4580
13346,0.3,Ideal,I,SI1,61.7,58.0,4.27,4.33,2.66,422
112338,0.54,Premium,F,VS2,61.8,60.0,5.26,5.24,3.24,1580
165696,0.4,Premium,D,SI2,60.9,59.0,4.68,4.71,2.87,666
101502,0.41,Ideal,F,VVS2,60.9,57.0,4.77,4.8,2.92,1066
84797,0.3,Ideal,D,VS2,61.4,57.0,4.32,4.28,2.64,911
178693,0.4,Ideal,E,SI1,61.6,57.0,4.74,4.79,2.93,798
20630,0.72,Ideal,F,VVS1,61.6,54.0,5.76,5.79,3.56,3205
108670,0.5,Very Good,E,VS1,61.9,60.0,5.07,5.11,3.15,1697
41790,1.01,Premium,F,SI1,63.0,59.0,6.39,6.33,4.01,5581
46152,1.01,Very Good,G,SI1,63.3,58.0,6.34,6.29,4.0,5091
184363,1.01,Good,H,VS1,63.6,56.0,6.34,6.31,4.02,4816
92511,1.11,Premium,H,SI2,62.5,58.0,6.57,6.53,4.09,3011
191564,0.34,Ideal,I,IF,62.1,55.0,4.45,4.47,2.77,775
192935,0.32,Ideal,E,VS2,61.4,56.0,4.42,4.4,2.71,900
94449,1.1,Ideal,H,SI1,61.5,56.0,6.63,6.58,4.06,5455
45540,1.23,Ideal,G,VVS2,62.1,56.0,6.85,6.88,4.26,9539
185117,0.51,Ideal,F,SI2,62.7,56.0,5.1,5.12,3.2,1273
14781,2.02,Very Good,H,SI1,60.5,62.0,8.14,8.1,4.94,16988
96900,1.03,Premium,F,I1,62.1,59.0,6.41,6.45,3.99,3444
173633,1.1,Very Good,G,VS1,60.9,58.0,6.68,6.72,4.08,7550
34042,0.32,Ideal,E,VS2,62.3,53.0,4.37,4.42,2.74,702
55061,1.0,Premium,E,SI2,59.1,62.0,6.61,6.54,3.88,4829
171099,1.04,Ideal,E,SI2,60.7,57.0,6.61,6.62,4.01,4844
114281,1.56,Ideal,H,VS1,61.5,56.0,7.51,7.49,4.61,13229
95321,0.72,Very Good,E,VS2,61.8,59.0,5.75,5.77,3.55,3322
49440,0.53,Ideal,F,VVS2,61.9,56.0,5.23,5.2,3.23,2160
169170,1.14,Fair,H,I1,63.6,56.0,6.55,6.65,4.2,2129
89605,1.5,Very Good,J,SI1,63.1,57.0,7.28,7.2,4.55,7096
22841,0.72,Very Good,I,VS2,60.8,58.0,5.77,5.74,3.5,2144
54284,0.3,Ideal,G,VS1,62.2,57.0,4.26,4.31,2.67,605
91805,1.87,Ideal,G,SI1,60.6,58.0,7.87,7.91,4.78,14028
120225,1.04,Ideal,H,SI2,62.2,56.0,6.51,6.48,4.04,4485
4535,0.58,Ideal,H,VS1,61.5,54.0,5.42,5.47,3.35,1761
18883,1.01,Premium,G,SI1,60.6,58.0,6.53,6.51,3.95,4719
107539,1.01,Ideal,F,VS2,62.1,56.0,6.44,6.41,3.99,6552
193540,0.31,Ideal,F,VS2,62.0,55.0,4.34,4.31,2.68,802
131541,1.04,Premium,H,VS2,62.9,59.0,6.47,6.43,4.05,5502
48696,1.03,Premium,H,SI2,62.3,56.0,6.45,6.43,4.01,4045
179760,1.21,Premium,I,VS2,62.7,58.0,6.84,6.77,4.27,6135
150639,0.34,Ideal,F,VVS2,61.7,56.0,4.49,4.53,2.79,926
47214,1.01,Premium,F,SI1,60.5,60.0,6.36,6.32,3.83,5049
84284,0.23,Very Good,E,VVS2,62.1,60.0,3.94,3.99,2.46,505
77507,0.76,Premium,E,VS2,61.2,59.0,5.84,5.89,3.6,2882
126098,0.53,Ideal,E,VVS2,62.1,56.0,5.21,5.24,3.24,2297
154479,1.52,Ideal,D,SI1,61.8,54.0,7.4,7.44,4.58,11869
132063,0.81,Ideal,I,SI1,62.3,57.0,5.95,5.97,3.72,2671
109350,0.31,Premium,H,VS1,61.0,61.0,4.27,4.31,2.62,544
152133,0.5,Premium,D,SI1,61.4,58.0,5.13,5.1,3.14,1654
10804,0.6,Ideal,G,VS2,61.7,56.0,5.4,5.46,3.35,1695
14922,0.32,Very Good,G,VS2,62.9,54.0,4.38,4.41,2.76,561
107651,0.3,Ideal,D,VS2,61.9,55.0,4.33,4.29,2.67,911
102706,0.41,Premium,F,SI1,62.4,58.0,4.73,4.76,2.96,755
113799,0.26,Premium,E,VS2,60.9,58.0,4.11,4.15,2.52,512
177986,0.3,Premium,I,VS2,62.3,60.0,4.31,4.33,2.69,391
146769,0.4,Very Good,I,SI2,63.0,61.0,4.64,4.67,2.93,467
9157,1.16,Ideal,I,SI2,62.5,59.0,6.71,6.74,4.2,4021
97155,1.0,Ideal,G,VVS2,62.8,56.0,6.36,6.41,4.01,8701
129271,0.75,Premium,D,SI1,62.5,60.0,5.73,5.78,3.61,3136
23053,1.56,Premium,H,VS2,61.9,59.0,7.5,7.54,4.66,10317
153682,0.3,Very Good,E,VS1,62.9,56.0,4.28,4.33,2.71,653
167602,0.42,Premium,H,VS1,60.4,58.0,4.8,4.84,2.91,914
36728,0.26,Very Good,F,VVS2,60.5,58.0,4.15,4.18,2.53,704
93219,1.03,Premium,D,SI2,61.3,58.0,6.53,6.47,3.99,4698
82016,0.9,Premium,J,SI1,63.0,59.0,6.07,6.12,3.84,3145
110591,0.78,Ideal,D,VS2,62.4,56.0,5.89,5.92,3.68,3258
