id,carat,cut,color,clarity,depth,table,x,y,z,price
60916,0.59,Ideal,D,VS2,62.2,55.0,5.42,5.4,3.36,2202
67422,0.72,Ideal,F,VS1,61.3,56.0,5.75,5.79,3.54,3478
141316,0.71,Premium,E,SI1,60.4,60.0,5.82,5.77,3.5,2753
51667,1.02,Ideal,E,VS2,62.2,57.0,6.44,6.46,4.01,6666
121010,0.7,Ideal,D,VS1,62.7,57.0,5.69,5.64,3.55,3353
34747,1.58,Ideal,G,VS2,61.5,56.0,7.44,7.47,4.58,13109
110383,0.92,Very Good,H,SI2,60.9,58.0,6.31,6.35,3.88,3725
163312,0.71,Good,E,SI2,60.1,65.0,5.75,5.79,3.46,2184
17958,1.01,Very Good,F,SI1,63.2,59.0,6.31,6.36,4.0,5158
56841,0.51,Very Good,F,VVS2,62.8,58.0,5.06,5.09,3.18,2180
13318,0.53,Ideal,D,VS2,61.6,55.0,5.22,5.24,3.22,1722
75455,1.01,Premium,G,SI1,62.2,58.0,6.45,6.42,4.0,5006
168119,1.06,Ideal,J,SI2,61.5,55.0,6.56,6.59,4.04,3671
13973,1.51,Premium,G,VS2,61.3,59.0,7.37,7.33,4.51,13298
181052,1.05,Ideal,G,VS2,62.2,57.0,6.51,6.52,4.05,6479
11920,0.53,Ideal,E,SI1,61.5,57.0,5.2,5.23,3.2,1341
27471,0.32,Ideal,F,VS2,62.4,57.0,4.32,4.35,2.7,645
190348,2.02,Premium,I,SI1,63.0,59.0,8.01,7.93,5.01,12466
173424,1.41,Very Good,E,VS2,62.9,58.0,7.07,7.11,4.48,12779
141538,0.72,Ideal,F,VS2,60.8,56.0,5.84,5.82,3.54,2815
165582,0.31,Ideal,F,VVS1,62.3,56.0,4.35,4.31,2.69,1046
34329,0.53,Ideal,F,VS2,61.8,56.0,5.18,5.21,3.21,1662
189519,0.9,Good,E,SI2,60.9,62.0,6.16,6.18,3.75,2570
9259,0.33,Ideal,D,SI2,61.0,55.0,4.5,4.48,2.74,589
67883,0.41,Premium,H,SI1,62.6,59.0,4.75,4.72,2.96,876
59933,0.52,Ideal,G,IF,61.2,56.0,5.18,5.24,3.19,2247
56116,1.11,Ideal,F,SI1,62.4,56.0,6.62,6.66,4.14,5975
80104,0.7,Very Good,E,VS1,63.5,58.0,5.66,5.62,3.57,3308
145579,1.0,Good,H,SI2,63.7,57.0,6.32,6.29,4.02,3674
154866,1.52,Ideal,F,SI1,62.2,55.0,7.33,7.41,4.58,11190
106826,1.01,Ideal,F,SI2,62.5,57.0,6.37,6.4,3.99,4987
8726,0.71,Ideal,D,SI2,62.0,56.0,5.74,5.77,3.57,2134
59446,0.31,Ideal,F,IF,61.1,56.0,4.38,4.35,2.66,1043
85750,1.11,Ideal,I,SI1,61.6,56.0,6.68,6.7,4.12,6255
135704,0.41,Ideal,G,VS2,62.3,56.0,4.77,4.74,2.96,1061
175745,0.28,Very Good,F,VVS2,62.2,59.0,4.27,4.24,2.65,642
97732,0.58,Premium,F,VVS2,60.6,58.0,5.44,5.36,3.28,2359
60437,0.55,Ideal,E,VS1,61.8,57.0,5.22,5.27,3.24,2289
5853,0.7,Very Good,E,SI1,63.0,56.0,5.65,5.69,3.57,2573
75930,1.0,Premium,F,VS2,61.7,58.0,6.38,6.41,3.95,7277
15701,0.7,Ideal,I,VVS2,61.8,60.0,5.65,5.71,3.51,2430
51802,0.4,Ideal,F,VVS1,61.3,55.0,4.75,4.79,2.92,1263
141157,1.5,Premium,G,SI1,62.5,59.0,7.3,7.25,4.55,10499
16689,1.01,Premium,D,VS2,62.7,59.0,6.41,6.36,4.0,7279
42466,0.8,Ideal,E,SI1,61.7,55.0,5.94,5.99,3.69,3271
93658,1.05,Very Good,E,SI2,62.0,57.0,6.52,6.48,4.03,5102
171404,0.41,Good,G,VS1,63.6,55.0,4.7,4.73,3.01,899
156056,0.3,Ideal,G,VS1,62.8,57.0,4.26,4.22,2.67,776
17830,0.5,Very Good,E,SI2,63.0,59.0,5.09,4.98,3.17,1089
46919,1.52,Ideal,F,VS2,61.6,56.0,7.45,7.39,4.57,16512
174413,1.5,Good,D,SI1,64.0,58.0,7.16,7.08,4.56,11595
165717,1.11,Ideal,H,SI1,62.3,57.0,6.63,6.59,4.12,4871
151808,0.31,Ideal,G,VVS2,61.6,55.0,4.35,4.34,2.68,717
142621,0.5,Very Good,E,SI1,64.1,57.0,5.02,4.97,3.19,1406
111124,0.56,Ideal,I,VVS1,61.2,56.0,5.29,5.33,3.25,1669
157138,1.09,Very Good,D,SI2,62.5,59.0,6.5,6.56,4.08,4543
21452,1.0,Premium,D,SI1,61.0,60.0,6.46,6.44,3.92,5839
189882,1.29,Ideal,G,VS1,62.3,56.0,7.05,6.95,4.36,10032
134019,0.73,Very Good,E,VS2,60.0,57.0,5.85,5.89,3.53,2864
165443,0.8,Premium,F,VS2,61.9,59.0,5.94,5.88,3.66,3283
6715,0.57,Ideal,G,VS1,62.9,57.0,5.29,5.25,3.32,2040
165925,0.52,Premium,E,SI2,61.2,59.0,5.21,5.16,3.17,1181
8931,1.2,Premium,G,SI2,62.7,57.0,6.72,6.67,4.19,5321
109819,1.12,Ideal,I,VS2,62.4,55.0,6.64,6.69,4.16,4766
167396,1.07,Ideal,G,SI2,61.6,57.0,6.58,6.63,4.07,4861
182817,0.7,Good,F,VS1,64.2,58.0,5.59,5.56,3.59,3258
158316,1.5,Ideal,G,VVS2,62.2,55.0,7.31,7.36,4.57,14024
135922,1.01,Premium,G,SI1,59.6,60.0,6.59,6.46,3.88,4338
22120,1.2,Good,G,VS2,63.8,56.0,6.75,6.68,4.28,7453
36768,0.57,Ideal,H,SI1,61.4,56.0,5.31,5.36,3.29,1348
175892,1.32,Premium,I,SI1,62.2,59.0,6.98,7.01,4.35,5444
19649,0.3,Ideal,G,IF,61.8,56.0,4.3,4.31,2.66,863
17122,1.11,Ideal,G,VVS1,62.0,56.0,6.63,6.7,4.13,8693
64916,0.31,Very Good,G,SI1,62.4,55.0,4.31,4.34,2.7,462
140154,0.33,Ideal,H,VVS1,61.5,56.0,4.48,4.46,2.75,965
105550,0.31,Ideal,G,VS1,62.2,56.0,4.31,4.35,2.69,625
158584,0.71,Very Good,H,SI1,63.0,58.0,5.62,5.65,3.55,2112
163679,1.27,Premium,H,SI2,60.9,60.0,6.96,6.92,4.23,5787
73279,0.31,Ideal,I,SI2,62.2,54.0,4.38,4.4,2.73,345
181965,0.9,Good,F,SI2,63.6,59.0,6.09,6.04,3.86,4013
139033,0.31,Premium,G,VVS1,61.5,58.0,4.32,4.34,2.66,789
9605,1.2,Premium,H,SI1,62.1,56.0,6.84,6.81,4.23,6005
101039,0.72,Ideal,D,SI2,61.1,55.0,5.76,5.79,3.54,2694
7019,0.34,Premium,E,VS1,60.9,58.0,4.52,4.49,2.74,1033
123931,0.72,Very Good,E,SI1,62.8,59.0,5.65,5.69,3.56,2443
115832,0.71,Ideal,D,SI2,62.0,55.0,5.72,5.76,3.56,2694
84178,0.5,Good,F,VS2,63.3,57.0,5.01,5.05,3.19,1359
177704,1.16,Very Good,I,SI1,62.5,59.0,6.7,6.71,4.19,4967
93839,0.4,Ideal,G,IF,62.7,55.0,4.74,4.77,2.98,1257
19507,0.42,Very Good,E,VVS2,59.1,59.0,4.92,4.96,2.92,1251
8359,0.32,Premium,G,VS2,61.8,58.0,4.41,4.38,2.72,561
72333,2.01,Ideal,E,SI1,62.3,57.0,8.04,7.99,4.99,17192
50309,0.6,Ideal,F,VVS2,61.9,56.0,5.44,5.46,3.37,2340
124735,1.57,Ideal,I,VS1,62.1,55.0,7.56,7.5,4.67,10286
88863,1.03,Ideal,E,SI2,62.3,57.0,6.48,6.43,4.02,4482
79442,0.7,Ideal,F,VS1,61.7,57.0,5.71,5.69,3.52,3066
69278,1.02,Ideal,F,VS2,62.6,56.0,6.41,6.45,4.02,7900
183493,0.35,Premium,F,VVS2,60.2,57.0,4.55,4.58,2.75,945
82919,0.32,Ideal,D,SI1,62.1,55.0,4.42,4.46,2.76,623
142227,1.06,Ideal,G,VS1,62.1,57.0,6.52,6.56,4.05,6944
58431,1.02,Very Good,F,SI1,62.4,58.0,6.42,6.38,3.99,5508
71476,1.18,Very Good,H,VS2,63.0,58.0,6.7,6.67,4.21,6451
9490,1.03,Ideal,H,SI1,61.1,57.0,6.51,6.56,3.99,4929
11752,0.78,Ideal,I,SI2,61.6,56.0,5.9,5.85,3.63,2271
188286,2.03,Ideal,G,SI2,61.5,57.0,8.11,8.06,4.96,15426
38772,1.01,Ideal,G,VS1,61.9,56.0,6.4,6.44,3.98,6727
9287,1.02,Very Good,E,SI2,62.6,56.0,6.4,6.46,4.02,5547
101183,0.72,Ideal,E,SI1,61.8,57.0,5.73,5.76,3.55,2795
150391,0.31,Ideal,E,VVS1,61.9,56.0,4.36,4.39,2.71,1094
15905,2.11,Premium,F,SI2,61.1,59.0,8.28,8.22,5.03,18691
186420,1.0,Ideal,E,VS2,61.2,59.0,6.44,6.48,3.95,7443
17621,0.42,Ideal,E,SI1,62.5,54.0,4.83,4.87,3.02,992
68175,0.36,Very Good,E,SI1,62.9,59.0,4.55,4.52,2.86,631
20402,1.12,Premium,G,VVS2,60.6,60.0,6.76,6.66,4.08,7950
34941,1.2,Ideal,H,SI1,60.8,56.0,6.9,6.85,4.18,6566
48352,0.56,Ideal,G,VS2,62.2,55.0,5.26,5.29,3.28,1709
29265,1.01,Good,G,VS1,63.5,56.0,6.32,6.35,4.01,4805
179900,1.52,Ideal,J,VS2,62.2,55.0,7.34,7.37,4.57,7308
176397,0.33,Ideal,F,VVS1,61.8,55.0,4.42,4.44,2.74,994
84410,0.33,Premium,D,SI1,61.5,58.0,4.46,4.42,2.73,780
32899,0.32,Ideal,E,SI1,62.7,55.0,4.37,4.39,2.74,537
81224,0.27,Very Good,H,VS1,60.2,58.0,4.21,4.25,2.53,494
96254,0.32,Ideal,G,VS2,62.2,57.0,4.4,4.38,2.73,720
179524,1.02,Good,E,SI1,63.6,57.0,6.37,6.41,4.06,4363
154827,1.01,Ideal,F,VS2,61.7,56.0,6.42,6.45,3.97,7240
113337,0.9,Very Good,F,SI1,62.3,58.0,6.17,6.2,3.85,4166
40812,0.51,Ideal,G,VS1,61.7,56.0,5.17,5.14,3.18,1709
168533,0.31,Ideal,F,VS2,62.3,57.0,4.31,4.34,2.7,625
170493,0.41,Ideal,F,VVS2,62.1,54.0,4.75,4.81,2.97,1129
159627,0.58,Good,G,SI2,63.7,56.0,5.31,5.29,3.38,1136
75774,0.45,Very Good,G,VVS1,60.6,60.0,4.94,4.98,2.99,1295
57154,0.41,Ideal,F,VS1,61.3,56.0,4.82,4.76,2.95,1007
176447,0.71,Very Good,J,VVS2,62.1,59.0,5.67,5.73,3.54,2226
34175,0.54,Ideal,E,VS2,61.3,55.0,5.24,5.26,3.22,1554
62760,0.56,Ideal,F,SI1,62.1,57.0,5.29,5.32,3.3,1312
69167,0.31,Premium,G,VS2,62.1,59.0,4.34,4.37,2.7,544
137713,0.31,Ideal,I,SI1,61.4,57.0,4.37,4.41,2.7,436
11511,0.39,Good,J,SI1,63.5,56.0,4.62,4.65,2.94,591
28156,1.68,Premium,I,VS1,61.4,58.0,7.72,7.65,4.72,10913
90744,0.3,Very Good,E,VVS1,62.6,59.0,4.27,4.31,2.68,789
186265,0.34,Very Good,D,SI1,61.3,59.0,4.47,4.5,2.75,616
99104,0.91,Very Good,G,VS2,61.3,62.0,6.32,6.24,3.84,4780
142099,1.12,Ideal,I,VS2,62.2,57.0,6.65,6.7,4.16,4928
42391,0.56,Premium,E,VS2,62.8,58.0,5.23,5.28,3.3,1746
145852,0.3,Good,E,SI1,63.1,60.0,4.28,4.25,2.69,526
62300,0.32,Ideal,H,VS2,61.3,56.6,4.4,4.43,2.71,471
1789,1.0,Premium,F,SI1,62.1,59.0,6.34,6.3,3.92,4742
90606,0.5,Premium,E,SI2,61.3,61.0,5.11,5.08,3.11,1154
111362,1.02,Good,E,SI2,63.1,58.0,6.38,6.44,4.05,4725
141739,1.21,Ideal,G,VS2,62.8,57.0,6.79,6.82,4.27,7706
157662,0.78,Very Good,E,VS2,62.8,56.0,5.87,5.91,3.69,3334
27119,0.3,Ideal,E,VVS2,61.8,57.0,4.28,4.32,2.66,1013
127881,0.3,Ideal,E,VS2,60.4,55.0,4.38,4.35,2.64,844
24925,1.02,Ideal,F,VVS2,61.5,56.0,6.46,6.44,3.97,9014
131253,0.54,Ideal,D,SI1,62.5,56.0,5.22,5.24,3.27,1764
163931,2.2,Ideal,I,SI1,60.9,55.0,8.48,8.39,5.13,17315
191858,0.9,Very Good,I,SI1,63.7,59.0,6.1,6.06,3.87,3166
109349,0.37,Premium,E,VVS2,61.0,58.0,4.62,4.66,2.82,1118
3615,2.01,Very Good,J,SI1,62.5,61.0,8.06,8.1,5.01,17235
172291,0.31,Very Good,D,SI1,63.2,55.0,4.33,4.33,2.74,587
100828,0.6,Premium,D,VS2,60.0,60.0,5.46,5.51,3.29,2319
187892,0.5,Very Good,H,SI1,62.3,61.0,5.1,5.06,3.16,1154
2151,0.75,Ideal,I,VS2,61.9,56.0,5.83,5.85,3.62,2453
3434,0.32,Ideal,E,VS2,62.6,55.0,4.41,4.39,2.75,900
86337,0.33,Ideal,H,SI1,61.2,56.0,4.46,4.49,2.74,446
85352,0.93,Premium,D,SI1,61.9,60.0,6.24,6.27,3.87,4538
34971,1.09,Premium,G,VS2,61.0,58.0,6.69,6.66,4.06,6001
56493,0.56,Ideal,F,SI1,61.0,55.0,5.33,5.35,3.26,1569
74853,0.32,Ideal,D,SI1,61.6,56.0,4.46,4.42,2.73,709
172891,2.0,Fair,I,VS2,62.8,66.0,7.85,7.78,4.99,15540
95296,0.7,Very Good,E,SI1,60.9,59.0,5.73,5.76,3.49,2537
55731,1.07,Ideal,G,VS2,61.3,56.0,6.61,6.53,4.02,6630
176621,1.13,Ideal,G,SI2,61.5,56.0,6.7,6.75,4.13,5371
911,0.91,Very Good,E,SI1,61.8,57.0,6.11,6.16,3.79,4211
25065,1.16,Ideal,I,VS2,62.4,57.0,6.64,6.69,4.16,5564
81223,1.24,Premium,H,SI2,61.7,58.0,6.93,6.86,4.26,5671
60147,0.23,Very Good,F,VVS2,62.5,54.0,3.97,3.99,2.49,472
153277,1.02,Premium,F,SI2,61.3,60.0,6.45,6.48,3.96,4144
110622,1.51,Ideal,D,VS1,61.1,56.0,7.42,7.34,4.51,17009
87944,0.5,Very Good,E,SI1,61.6,58.0,5.1,5.07,3.13,1388
156007,0.72,Premium,H,VS2,62.9,59.0,5.77,5.64,3.59,2328
31493,0.51,Very Good,F,SI1,62.7,59.0,5.1,5.13,3.2,1406
49916,0.55,Very Good,E,VS2,63.1,57.0,5.24,5.21,3.3,1840
193007,0.56,Ideal,E,SI1,60.8,56.0,5.3,5.28,3.22,1664
37075,0.3,Premium,D,SI1,62.4,59.0,4.32,4.35,2.7,552
188651,0.9,Fair,D,SI1,64.1,59.0,6.05,6.08,3.88,3992
137164,1.0,Very Good,F,SI2,60.7,55.0,6.36,6.44,3.88,4304
155082,1.03,Premium,F,SI2,61.0,59.0,6.55,6.52,3.97,4283
157514,1.03,Very Good,D,SI2,62.6,56.0,6.43,6.5,4.05,4679
129538,0.42,Ideal,E,VVS2,60.9,57.0,4.84,4.88,2.96,1237
29045,1.7,Ideal,J,VVS1,62.3,57.0,7.62,7.59,4.75,10164
60510,0.93,Premium,E,SI2,61.4,58.0,6.3,6.34,3.88,4200
132797,0.54,Ideal,F,VS2,61.9,55.0,5.24,5.27,3.25,1754
92181,1.02,Good,G,VS1,63.4,58.0,6.37,6.42,4.07,6271
33865,0.6,Ideal,F,VS1,61.8,56.0,5.39,5.44,3.35,2278
100284,0.32,Very Good,G,VS2,62.9,57.0,4.35,4.31,2.72,561
114458,0.5,Premium,G,VS2,62.6,59.0,5.04,5.01,3.15,1415
186502,0.93,Very Good,F,SI1,62.0,59.0,6.22,6.27,3.86,4537
82876,0.64,Ideal,D,VS2,62.1,54.0,5.54,5.56,3.44,2150
136561,0.51,Ideal,D,VS2,61.8,55.0,5.14,5.17,3.18,1882
33612,0.73,Ideal,G,SI2,60.6,57.0,5.82,5.87,3.54,2240
124611,0.71,Premium,J,SI1,61.6,59.0,5.76,5.71,3.54,1919
58263,0.54,Very Good,E,SI2,61.1,56.0,5.24,5.29,3.22,1245
148714,0.41,Ideal,H,VVS1,62.2,57.0,4.78,4.71,2.95,1089
99819,1.01,Fair,F,VS1,63.7,59.0,6.31,6.26,4.02,6451
27790,1.56,Very Good,H,VS1,60.5,59.0,7.44,7.49,4.52,9896
144733,0.26,Very Good,F,VVS2,62.2,56.0,4.07,4.1,2.54,564
187148,0.25,Ideal,H,VVS1,61.9,56.0,3.99,4.08,2.52,450
38624,0.32,Ideal,G,VVS2,61.9,54.0,4.4,4.43,2.73,708
3229,0.32,Ideal,F,SI1,62.5,55.0,4.37,4.41,2.74,550
130518,0.37,Premium,D,VS1,61.4,59.0,4.62,4.7,2.85,877
45987,0.31,Ideal,F,SI1,61.9,56.0,4.34,4.37,2.7,516
89121,1.04,Good,H,SI2,63.6,59.0,6.42,6.37,4.07,3742
16788,1.13,Ideal,E,SI2,61.8,55.0,6.68,6.71,4.14,5184
77361,0.3,Ideal,G,IF,61.9,56.0,4.33,4.34,2.68,895
46710,0.43,Ideal,F,VVS1,60.9,57.0,4.83,4.88,2.96,1286
143205,0.32,Ideal,G,SI2,62.1,55.0,4.4,4.42,2.74,361
4427,0.51,Very Good,H,VS2,63.1,58.0,5.1,5.04,3.2,1437
106722,0.32,Ideal,H,VS2,62.1,57.0,4.39,4.42,2.73,648
71324,0.59,Premium,D,VS2,61.4,61.0,5.38,5.33,3.29,1979
86685,0.33,Ideal,G,VS2,62.2,54.0,4.46,4.47,2.78,579
184178,2.09,Ideal,I,SI1,62.3,57.0,8.24,8.18,5.1,14841
109858,1.01,Premium,G,SI1,61.5,58.0,6.43,6.47,3.97,4682
97853,0.7,Ideal,E,SI1,62.8,57.0,5.62,5.67,3.54,2437
57219,0.34,Very Good,E,VS2,62.1,58.0,4.45,4.48,2.77,783
61276,0.31,Ideal,H,VS1,62.1,54.0,4.36,4.33,2.7,627
110710,0.57,Ideal,E,VS2,62.2,57.0,5.26,5.33,3.29,2246
152927,1.06,Premium,I,VS2,61.6,58.0,6.56,6.52,4.02,4591
173279,0.24,Very Good,E,VVS2,61.7,57.0,4.06,4.09,2.51,485
49947,1.01,Good,G,VVS2,63.1,60.0,6.34,6.37,4.01,7332
190470,1.53,Premium,E,SI2,61.2,59.0,7.4,7.42,4.54,8062
51125,2.01,Very Good,D,SI2,59.1,62.0,8.16,8.21,4.85,18607
72961,1.05,Ideal,G,VS2,62.3,57.0,6.51,6.45,4.03,6272
154381,1.01,Premium,H,SI1,62.3,58.0,6.38,6.35,3.96,4409
31808,0.42,Ideal,G,VS2,61.6,57.0,4.82,4.8,2.96,1087
127136,1.24,Ideal,H,SI2,61.1,55.0,6.89,6.92,4.23,5761
64152,0.7,Very Good,H,SI2,63.5,58.0,5.64,5.54,3.56,1764
71050,0.72,Good,H,VS1,60.4,61.0,5.77,5.8,3.5,2440
148601,0.72,Ideal,D,VS2,61.2,56.0,5.77,5.83,3.55,3489
156547,2.01,Very Good,I,VS2,62.1,59.0,8.05,8.07,5.02,17258
70578,1.07,Ideal,F,SI1,61.2,56.0,6.63,6.58,4.05,5453
106107,0.73,Premium,F,SI2,58.7,58.0,5.97,5.89,3.49,2347
78761,0.74,Premium,D,SI1,62.2,55.0,5.77,5.69,3.58,2594
180872,0.41,Ideal,E,VS1,61.4,56.0,4.8,4.82,2.95,1144
65977,0.59,Premium,H,VS2,62.2,58.0,5.37,5.32,3.32,1642
120924,0.73,Ideal,G,VS2,61.8,56.0,5.75,5.76,3.56,2686
7203,0.52,Ideal,E,VS2,60.6,56.0,5.22,5.25,3.17,1356
130147,1.17,Ideal,J,SI1,61.6,57.0,6.76,6.72,4.15,4579
90150,0.74,Ideal,D,VS2,62.0,55.0,5.79,5.81,3.6,3611
105831,0.31,Premium,G,SI1,61.2,58.0,4.37,4.35,2.67,592
156215,0.37,Ideal,G,VS1,61.3,56.0,4.63,4.6,2.83,906
99652,0.78,Ideal,E,SI2,62.1,56.0,5.85,5.9,3.65,2074
80853,1.2,Ideal,E,SI1,62.3,56.0,6.8,6.84,4.25,6742
156068,0.82,Ideal,H,VS2,62.0,56.0,6.02,5.97,3.72,2949
24062,2.26,Premium,I,VS2,61.6,60.0,8.44,8.37,5.18,15323
150450,0.56,Ideal,G,VS1,62.0,56.0,5.29,5.31,3.29,1908
110944,0.24,Very Good,G,VVS2,61.8,54.0,4.0,4.03,2.48,467
77089,0.33,Premium,I,VVS2,61.0,58.0,4.45,4.42,2.71,743
36010,0.56,Ideal,E,SI1,61.7,55.0,5.33,5.29,3.28,1698
36713,1.51,Premium,F,SI2,62.4,59.0,7.28,7.32,4.56,10090
144574,1.01,Premium,D,SI2,62.2,59.0,6.46,6.42,4.0,4260
190248,1.34,Ideal,H,VS2,62.0,56.0,7.06,7.0,4.37,7773
182037,1.0,Very Good,D,SI2,59.3,62.0,6.42,6.46,3.84,4377
75992,0.25,Very Good,G,VVS2,61.6,56.0,4.08,4.11,2.52,525
96493,1.54,Ideal,I,VS2,62.5,57.0,7.43,7.35,4.62,9891
183779,2.1,Premium,H,SI1,62.5,59.0,8.21,8.24,5.14,16801
36022,0.41,Ideal,G,VS1,61.7,57.0,4.79,4.82,2.97,961
382,1.26,Ideal,J,VS1,62.4,56.0,6.9,6.86,4.3,5556
153177,0.34,Premium,I,VS2,61.0,58.0,4.51,4.48,2.74,574
119057,0.5,Premium,G,VS1,62.7,58.0,5.06,5.04,3.16,1792
31531,0.81,Very Good,G,SI1,62.9,58.0,5.9,5.97,3.72,2844
133278,0.71,Ideal,E,SI1,62.7,56.0,5.73,5.69,3.58,2756
148606,1.11,Ideal,I,SI1,61.6,56.0,6.67,6.7,4.12,4830
142027,0.42,Ideal,E,SI1,62.4,57.0,4.83,4.8,3.0,992
103035,1.2,Premium,G,SI2,61.0,58.0,6.93,6.78,4.19,4739
22423,0.32,Ideal,D,VS2,62.4,55.0,4.36,4.38,2.72,972
125949,1.01,Premium,G,VS1,62.2,61.0,6.42,6.37,3.98,6984
91352,0.81,Ideal,G,VS2,61.6,56.0,5.97,6.01,3.7,3304
64402,0.3,Premium,J,VS1,62.6,58.0,4.27,4.29,2.68,394
131776,0.4,Ideal,F,VS1,62.6,55.0,4.7,4.67,2.94,1097
4910,1.34,Premium,H,VVS2,61.6,59.0,7.02,7.06,4.33,10211
99403,1.6,Ideal,G,VVS1,61.2,56.0,7.53,7.61,4.64,18468
161044,0.27,Very Good,E,VVS2,61.4,59.0,4.17,4.2,2.58,552
93453,0.37,Premium,F,VS2,60.9,59.0,4.64,4.61,2.82,957
141793,0.9,Premium,E,SI2,62.6,60.0,6.14,6.09,3.81,3827
51635,0.39,Ideal,F,VS1,62.3,56.4,4.66,4.68,2.91,894
46450,0.32,Ideal,F,VS2,62.6,55.0,4.45,4.42,2.77,828
79214,0.7,Fair,G,VS2,65.1,59.0,5.51,5.58,3.6,2384
126886,0.81,Ideal,D,SI1,60.6,57.0,6.07,6.04,3.65,3604
139736,0.41,Ideal,E,VS1,62.7,55.0,4.76,4.72,2.97,1079
191420,1.01,Premium,F,VS1,59.9,58.0,6.54,6.58,3.91,7411
397,1.04,Premium,I,VS1,61.6,59.0,6.5,6.54,4.01,5139
8657,0.42,Ideal,G,VS2,61.2,57.0,4.82,4.86,2.95,783
118813,1.0,Very Good,H,SI1,60.3,63.0,6.49,6.46,3.9,4603
66678,1.52,Fair,F,SI1,64.6,55.0,7.22,7.18,4.66,8779
139363,1.52,Very Good,H,VVS2,62.8,56.0,7.28,7.32,4.58,12648
150174,0.83,Premium,F,SI1,62.0,59.0,6.0,6.04,3.73,3181
36054,1.11,Very Good,H,SI1,62.1,58.0,6.61,6.63,4.11,5038
133761,0.3,Ideal,H,VVS1,62.3,56.0,4.29,4.28,2.67,708
142168,0.55,Ideal,F,VS2,61.8,56.0,5.23,5.25,3.24,1698
125620,0.62,Ideal,G,VS1,62.1,54.0,5.46,5.5,3.38,2207
177613,1.53,Good,G,SI1,63.1,60.0,7.28,7.34,4.62,9476
147722,1.25,Ideal,H,SI2,62.1,57.0,6.91,6.85,4.27,5929
97030,0.5,Good,D,VS2,61.6,62.5,5.06,5.1,3.13,1645
151079,2.01,Ideal,G,SI1,62.2,56.0,8.03,8.1,4.99,18419
44366,1.01,Ideal,E,SI1,61.8,57.0,6.44,6.43,3.98,4864
31820,0.3,Premium,F,VS1,61.4,58.0,4.31,4.36,2.66,658
40222,0.29,Very Good,H,VVS2,62.0,58.0,4.24,4.28,2.64,466
15616,1.06,Premium,F,VS2,62.7,55.0,6.51,6.54,4.09,6533
4119,0.5,Ideal,H,VS2,62.4,58.0,5.08,5.11,3.18,1337
181724,0.55,Ideal,E,VS1,61.4,57.0,5.3,5.26,3.23,2021
99547,0.72,Good,G,VS2,62.2,62.0,5.69,5.74,3.56,2647
4362,1.51,Premium,I,SI1,60.9,59.0,7.36,7.32,4.48,8794
174813,0.31,Good,D,SI1,63.8,56.0,4.33,4.29,2.74,471
121188,0.32,Ideal,D,VS1,62.5,54.0,4.37,4.41,2.75,1110
9338,0.71,Ideal,D,VS2,61.3,56.0,5.79,5.75,3.53,3421
25882,1.57,Ideal,G,SI1,60.5,60.0,7.45,7.51,4.54,11927
35963,0.55,Very Good,E,VS2,62.3,59.0,5.25,5.26,3.27,1670
105327,0.9,Good,E,SI2,63.9,56.0,6.11,6.06,3.89,3300
44829,0.6,Ideal,E,SI1,61.6,55.0,5.45,5.43,3.35,1625
27456,0.3,Ideal,G,IF,62.0,54.0,4.33,4.35,2.69,695
140023,1.23,Ideal,F,SI2,62.5,56.0,6.82,6.74,4.25,6190
24344,2.13,Ideal,I,VS2,61.9,55.0,8.28,8.24,5.1,17045
106118,0.7,Ideal,H,VS1,61.0,56.0,5.77,5.8,3.52,2840
25032,0.7,Very Good,H,VS2,63.2,58.0,5.56,5.53,3.51,2131
145103,1.02,Premium,H,SI1,62.5,60.0,6.39,6.35,3.98,4284
57421,1.35,Ideal,I,SI2,62.7,56.0,7.05,6.96,4.39,5694
2612,0.5,Good,E,SI1,60.2,61.0,5.12,5.14,3.1,1355
121432,0.41,Ideal,F,VVS1,62.3,55.0,4.77,4.79,2.98,1207
53212,0.4,Premium,F,VVS2,60.3,59.0,4.82,4.78,2.88,1012
191359,1.5,Good,G,VS2,62.3,60.0,7.26,7.23,4.51,13732
186310,1.51,Very Good,H,VS2,61.2,58.0,7.35,7.43,4.52,10851
3538,0.52,Ideal,G,VS1,61.8,55.0,5.18,5.15,3.19,1708
192964,1.53,Ideal,G,VS2,61.1,56.0,7.4,7.49,4.55,13872
132697,0.33,Ideal,E,VS2,61.2,56.0,4.46,4.48,2.73,579
99300,0.7,Ideal,G,VS1,61.8,56.0,5.68,5.71,3.52,2594
78215,0.71,Very Good,F,SI2,60.2,60.0,5.77,5.82,3.49,2010
106757,0.52,Ideal,E,VS1,62.3,56.0,5.12,5.15,3.21,1793
192212,0.41,Premium,G,VVS2,61.3,59.0,4.72,4.77,2.91,1043
166422,0.31,Premium,E,SI1,61.1,58.0,4.35,4.4,2.67,544
147304,0.3,Premium,F,VS2,61.2,60.0,4.33,4.3,2.64,776
16308,1.0,Premium,E,SI2,61.3,58.0,6.37,6.32,3.9,3520
101672,1.5,Very Good,H,SI1,62.2,60.0,7.26,7.29,4.53,10602
54158,0.32,Ideal,E,VS1,62.1,54.0,4.42,4.45,2.75,850
29351,1.25,Premium,G,VS2,59.0,59.0,7.16,7.13,4.2,8190
