id,carat,cut,color,clarity,depth,table,x,y,z,price
131362,1.2,Good,H,VVS2,63.4,58.0,6.73,6.64,4.26,8133
190182,1.02,Ideal,F,SI2,61.0,57.0,6.5,6.53,3.97,4497
28102,0.74,Premium,F,VS2,61.1,58.0,5.87,5.82,3.57,2843
87704,1.51,Premium,G,VS2,60.5,59.0,7.47,7.41,4.49,11531
149042,0.5,Very Good,I,SI2,63.3,57.0,5.02,5.05,3.19,995
184546,0.37,Premium,F,VS2,62.0,58.0,4.65,4.63,2.87,984
55286,0.42,Premium,F,SI1,62.3,58.0,4.77,4.8,2.98,735
155370,0.34,Ideal,G,VVS1,61.1,57.0,4.53,4.51,2.76,1053
32473,0.56,Ideal,F,VS1,60.9,57.0,5.38,5.34,3.26,2203
43356,0.7,Ideal,E,VS2,61.8,58.0,5.69,5.73,3.53,2808
35000,0.55,Ideal,G,VVS2,60.6,57.0,5.28,5.33,3.22,1929
81157,1.16,Good,G,SI1,63.8,58.0,6.65,6.59,4.23,7279
148897,2.02,Premium,H,SI2,58.7,58.0,8.32,8.28,4.87,14428
4926,1.51,Very Good,E,SI1,60.9,61.0,7.44,7.39,4.52,13215
48309,0.44,Premium,D,SI1,60.8,58.0,4.89,4.93,2.99,1034
192695,0.25,Very Good,D,VVS2,63.2,58.0,3.98,4.02,2.52,552
20463,1.11,Ideal,J,SI1,61.7,54.0,6.64,6.69,4.11,4092
96313,0.55,Very Good,E,VS2,61.5,59.0,5.24,5.28,3.24,1771
169214,1.5,Premium,H,VS2,62.2,58.0,7.35,7.31,4.56,11009
88136,0.42,Ideal,E,VVS2,62.0,55.0,4.81,4.83,2.98,1166
8363,1.21,Ideal,G,VS1,62.2,56.0,6.78,6.84,4.23,8656
139704,1.01,Good,G,VS2,63.8,59.0,6.32,6.36,4.04,5759
100372,1.01,Ideal,F,VS1,62.7,55.0,6.43,6.4,4.02,7365
127936,1.56,Premium,H,VS2,60.6,59.0,7.54,7.5,4.55,10600
114509,0.5,Premium,H,SI1,60.1,61.0,5.14,5.12,3.09,1103
93938,0.31,Ideal,F,VS2,61.9,54.0,4.35,4.38,2.7,625
122862,0.4,Ideal,F,VS2,62.6,54.0,4.74,4.77,2.97,842
80578,0.5,Ideal,E,SI1,60.8,55.0,5.11,5.14,3.11,1624
157520,0.35,Premium,E,VS1,59.9,58.0,4.62,4.58,2.74,1091
46039,1.01,Premium,H,SI1,59.8,61.0,6.54,6.48,3.9,4532
61575,0.5,Very Good,D,VS2,61.5,60.0,5.09,5.12,3.14,1846
183852,1.01,Premium,F,VS2,62.6,59.0,6.4,6.37,4.0,6246
115497,0.72,Premium,G,VS1,62.9,59.0,5.72,5.68,3.58,2512
93948,0.57,Ideal,F,SI1,62.2,56.0,5.3,5.35,3.32,1383
8653,0.38,Ideal,D,VVS2,60.0,57.0,4.68,4.71,2.82,1100
76901,0.53,Very Good,D,VS1,61.6,57.0,5.16,5.2,3.19,1894
15418,1.5,Good,F,VS2,64.0,56.0,7.21,7.13,4.6,11924
109334,1.05,Ideal,H,SI1,62.2,56.0,6.48,6.5,4.04,4914
188614,1.52,Ideal,G,VS2,62.1,56.0,7.38,7.39,4.59,12547
187849,0.31,Premium,G,IF,62.3,58.0,4.3,4.33,2.69,786
187707,0.41,Ideal,G,IF,61.7,56.0,4.81,4.86,2.98,1367
136745,0.7,Ideal,E,VS2,61.2,56.0,5.7,5.73,3.5,3150
172391,0.52,Very Good,H,VVS1,62.3,55.0,5.14,5.2,3.22,1708
191194,0.44,Premium,F,VS2,60.2,59.0,4.93,4.9,2.96,990
148940,1.52,Premium,G,SI2,61.0,62.0,7.4,7.36,4.5,8020
110840,1.21,Premium,H,VS2,61.0,60.0,6.86,6.89,4.19,6722
67849,0.71,Ideal,H,VS2,61.6,57.0,5.73,5.76,3.54,2770
37786,0.72,Premium,G,VS2,60.1,59.0,5.91,5.86,3.53,2818
49759,0.9,Very Good,I,SI1,63.4,60.0,6.11,6.07,3.86,3238
174066,0.5,Premium,F,SI2,63.0,60.0,5.1,5.05,3.19,1106
29951,0.53,Ideal,G,VVS2,61.3,56.0,5.21,5.24,3.2,2289
42513,0.52,Premium,H,VVS1,58.2,60.0,5.3,5.24,3.07,1878
101319,1.01,Premium,H,VVS2,62.1,59.0,6.43,6.36,3.97,6182
185000,0.38,Ideal,G,VS1,62.0,55.0,4.64,4.68,2.88,789
139976,1.59,Premium,I,SI1,62.8,60.0,7.41,7.37,4.63,8941
45541,0.7,Good,I,VVS2,64.0,57.0,5.6,5.67,3.6,2393
55281,0.91,Ideal,H,VS2,61.2,59.0,6.25,6.31,3.84,5306
72799,0.31,Ideal,G,VVS1,62.1,55.0,4.35,4.38,2.71,789
62513,0.7,Good,D,VS2,63.8,60.0,5.58,5.62,3.58,3127
5000,0.53,Ideal,D,SI2,60.9,57.0,5.2,5.21,3.16,1350
13338,1.01,Ideal,H,VS1,61.6,55.0,6.5,6.53,4.01,5499
173315,0.41,Ideal,J,VVS1,62.2,57.0,4.76,4.79,2.97,994
162659,0.3,Very Good,I,SI2,63.0,57.0,4.27,4.32,2.7,367
130506,0.7,Ideal,H,SI2,61.3,56.0,5.73,5.71,3.5,1924
27115,0.54,Premium,G,SI1,61.2,59.0,5.23,5.2,3.19,1371
147496,0.51,Premium,D,VS2,61.2,58.0,5.18,5.14,3.15,1838
89772,1.22,Premium,E,SI1,61.1,58.0,6.9,6.86,4.21,7560
137383,1.0,Premium,G,SI1,58.3,58.0,6.55,6.49,3.81,4722
122587,0.33,Premium,E,VS2,60.0,59.0,4.49,4.52,2.7,680
29900,0.51,Ideal,G,VVS2,62.3,56.0,5.1,5.13,3.19,1827
82419,1.53,Ideal,G,VS1,61.8,54.0,7.39,7.43,4.57,14171
132716,0.71,Ideal,F,SI2,61.4,57.0,5.72,5.75,3.52,2249
125659,0.34,Ideal,G,IF,61.2,56.0,4.51,4.56,2.77,1170
169952,0.5,Very Good,F,VS2,61.1,57.0,5.08,5.13,3.13,1358
160060,1.12,Premium,I,VS1,59.9,60.0,6.83,6.77,4.06,5580
85820,0.3,Ideal,G,VS1,62.3,56.0,4.32,4.3,2.68,776
142716,0.4,Ideal,D,VS2,62.7,56.0,4.73,4.7,2.95,1050
97779,0.5,Premium,H,SI1,60.7,59.0,5.14,5.12,3.12,1181
69676,1.05,Good,F,SI2,63.4,60.0,6.37,6.43,4.07,4586
170373,0.4,Premium,H,VS1,60.7,60.0,4.78,4.74,2.89,1035
168752,0.3,Very Good,H,SI1,61.3,62.0,4.27,4.3,2.63,421
121440,1.01,Premium,D,SI2,62.6,58.0,6.39,6.33,3.98,5057
55141,1.73,Premium,E,VS2,61.9,58.0,7.62,7.67,4.72,16779
77044,2.01,Premium,J,VS2,60.9,59.0,8.06,8.02,4.89,12629
111309,1.0,Premium,H,SI2,62.6,59.0,6.38,6.4,4.0,3845
86914,1.0,Good,E,SI1,63.6,56.0,6.35,6.3,4.03,3640
33664,2.01,Ideal,J,SI2,62.4,54.0,8.11,8.07,5.05,9407
86812,1.06,Premium,I,VS1,60.8,59.0,6.64,6.61,4.03,4824
145932,2.0,Very Good,G,SI2,62.8,59.0,7.98,8.04,5.0,15864
76411,1.2,Ideal,F,VS1,62.1,56.0,6.79,6.87,4.24,9401
59700,0.33,Ideal,G,VS1,61.9,55.0,4.41,4.43,2.74,687
97554,0.54,Premium,G,VVS2,60.0,59.0,5.35,5.3,3.17,2167
28822,0.31,Ideal,D,SI1,61.9,57.0,4.34,4.28,2.67,732
123821,0.72,Ideal,E,SI2,61.5,55.0,5.74,5.78,3.54,2581
22999,1.01,Very Good,F,SI1,63.1,60.0,6.34,6.37,4.01,4991
86551,0.35,Ideal,F,SI1,61.0,57.0,4.53,4.55,2.76,756
143645,0.3,Very Good,J,SI1,63.2,56.0,4.26,4.29,2.7,351
76222,0.42,Ideal,F,VVS2,61.9,56.0,4.79,4.82,2.97,1221
21281,0.7,Ideal,G,VVS2,61.8,56.0,5.72,5.7,3.53,2860
8833,1.24,Premium,G,VS2,60.8,58.0,6.99,6.93,4.24,8915
36894,0.33,Ideal,G,IF,62.4,56.0,4.44,4.38,2.75,984
168668,0.7,Premium,H,SI1,62.3,60.0,5.65,5.61,3.51,2085
46217,0.72,Ideal,I,VS2,62.1,56.0,5.72,5.75,3.56,1922
152914,0.37,Ideal,J,SI1,62.5,54.0,4.63,4.6,2.88,648
52181,0.3,Ideal,E,VS2,61.5,55.0,4.3,4.35,2.66,658
58935,0.31,Very Good,D,SI1,61.7,59.0,4.32,4.33,2.67,626
41201,0.3,Ideal,E,VVS1,62.4,56.0,4.28,4.31,2.68,862
181042,0.7,Premium,D,SI2,61.7,60.0,5.77,5.73,3.53,2646
70854,0.41,Premium,I,VS1,60.4,58.0,4.82,4.79,2.91,875
175318,0.34,Very Good,F,VS2,62.9,58.0,4.43,4.46,2.79,686
57607,1.06,Ideal,G,VS2,62.6,57.0,6.56,6.53,4.1,5577
141121,1.5,Premium,G,SI1,60.8,58.0,7.39,7.29,4.45,10291
117590,1.02,Good,G,VS1,63.9,57.0,6.32,6.39,4.07,6618
36886,0.7,Good,G,SI1,63.6,56.0,5.61,5.64,3.57,2042
151597,0.41,Premium,F,VVS2,62.0,58.0,4.74,4.72,2.93,1227
128076,0.71,Ideal,E,SI1,62.0,56.0,5.74,5.71,3.55,2604
24722,0.72,Ideal,H,VS1,61.1,57.0,5.76,5.79,3.53,2668
185169,0.3,Very Good,G,VVS2,63.5,55.0,4.22,4.26,2.69,684
67540,0.39,Very Good,E,SI1,61.6,55.0,4.67,4.71,2.88,694
157250,1.58,Premium,H,VS1,61.1,58.0,7.49,7.52,4.59,11400
96390,0.7,Very Good,J,VS2,58.7,63.0,5.74,5.78,3.41,2043
168938,0.73,Very Good,E,VS1,61.0,60.0,5.85,5.81,3.56,3000
52528,0.52,Ideal,F,VS1,60.7,55.0,5.21,5.25,3.17,1778
96757,1.23,Premium,I,VS2,62.3,58.0,6.84,6.8,4.26,6215
23462,0.38,Very Good,D,SI1,61.4,59.0,4.65,4.68,2.85,661
43719,0.9,Very Good,D,SI1,62.3,58.0,6.08,6.11,3.79,3941
101622,1.13,Ideal,D,SI2,61.9,55.0,6.71,6.67,4.14,6133
140912,0.53,Ideal,G,VS2,62.3,55.0,5.22,5.18,3.23,1376
145850,0.5,Premium,G,SI2,60.4,60.0,5.09,5.12,3.08,978
74411,0.6,Ideal,G,VS1,61.1,56.0,5.46,5.5,3.35,2010
181216,0.41,Ideal,F,VVS1,61.9,56.0,4.78,4.81,2.96,1176
108273,0.25,Very Good,E,VVS1,61.6,59.0,4.1,4.13,2.53,575
182126,0.51,Ideal,G,VS1,61.4,57.0,5.13,5.15,3.16,1757
176617,0.41,Premium,G,VS2,61.0,58.0,4.77,4.81,2.92,876
71852,1.15,Premium,G,VS1,61.7,58.0,6.68,6.73,4.13,8012
89227,0.31,Ideal,G,VS1,61.9,55.0,4.34,4.38,2.7,637
159262,2.18,Premium,J,SI2,62.5,59.0,8.31,8.25,5.18,14211
35305,0.91,Premium,E,SI1,62.7,58.0,6.19,6.25,3.89,4455
177957,0.3,Ideal,G,VVS1,61.3,58.0,4.33,4.31,2.64,1013
100292,1.25,Premium,I,VS1,62.2,58.0,6.9,6.87,4.28,7526
60469,0.33,Premium,G,VS1,61.2,58.0,4.44,4.42,2.71,679
140113,0.4,Good,E,SI2,63.4,57.0,4.67,4.65,2.95,638
41410,0.38,Ideal,G,VVS2,60.9,57.0,4.66,4.71,2.85,974
181147,0.4,Ideal,G,IF,62.2,56.0,4.71,4.78,2.95,1327
18820,0.33,Ideal,E,VS2,62.0,55.0,4.44,4.42,2.75,692
183258,1.02,Premium,F,SI2,62.5,58.0,6.43,6.33,3.99,3992
88659,0.3,Ideal,H,VVS2,61.1,57.0,4.28,4.31,2.63,776
55846,0.3,Premium,F,VS2,61.8,59.0,4.36,4.32,2.68,630
31518,0.77,Ideal,D,SI1,62.5,56.0,5.9,5.87,3.68,3182
163284,0.7,Ideal,G,SI1,61.2,56.0,5.76,5.79,3.52,2135
27813,1.03,Ideal,F,SI1,62.2,56.0,6.43,6.45,4.0,5671
116490,0.31,Ideal,G,IF,62.2,54.0,4.34,4.37,2.71,917
83698,1.5,Premium,H,SI1,61.7,60.0,7.33,7.36,4.54,8774
27162,0.53,Ideal,G,VS1,61.7,55.0,5.27,5.24,3.24,1808
28401,0.43,Good,F,VS2,63.1,58.0,4.77,4.79,3.02,829
131396,1.38,Premium,H,SI1,62.3,58.0,7.1,7.05,4.4,7187
28687,0.32,Very Good,G,VS2,63.5,57.0,4.37,4.32,2.76,720
13115,0.9,Very Good,H,VS2,63.0,60.0,6.11,6.12,3.86,3903
21617,1.51,Premium,I,SI1,60.5,59.0,7.53,7.44,4.52,10091
85380,0.6,Premium,D,VS2,61.0,60.0,5.42,5.4,3.3,1808
70644,1.01,Ideal,J,VS2,59.6,60.0,6.52,6.58,3.91,3839
36371,0.41,Ideal,E,VS1,61.9,55.0,4.74,4.76,2.94,1157
46432,0.4,Very Good,D,SI1,61.5,56.0,4.76,4.8,2.94,772
111488,0.9,Ideal,H,SI2,62.9,56.0,6.11,6.17,3.86,3290
42808,2.02,Ideal,I,VS2,62.4,57.0,8.08,8.03,5.04,15964
111222,0.35,Ideal,F,SI1,61.4,55.0,4.54,4.57,2.8,749
132216,0.7,Ideal,D,VVS1,61.8,54.0,5.7,5.77,3.54,4021
126195,0.3,Ideal,G,VS1,61.6,57.0,4.29,4.31,2.65,605
32419,0.31,Premium,D,VS2,61.0,58.0,4.37,4.32,2.65,942
84017,0.5,Ideal,E,VS2,61.7,57.0,5.11,5.11,3.15,1847
103772,0.3,Good,F,VS2,63.6,58.0,4.28,4.25,2.71,776
95112,0.54,Ideal,E,VS1,61.5,55.0,5.26,5.3,3.25,2037
69062,1.01,Good,E,VS2,63.6,57.0,6.36,6.33,4.04,6380
187183,0.31,Very Good,I,SI1,63.3,55.0,4.39,4.36,2.77,507
34518,0.56,Ideal,I,VS2,61.3,57.0,5.29,5.34,3.25,1356
61405,0.32,Premium,D,VVS2,61.5,60.0,4.41,4.4,2.71,803
62351,1.54,Ideal,H,VS2,61.1,57.0,7.43,7.51,4.57,12377
142456,0.93,Ideal,E,SI2,61.5,57.0,6.25,6.21,3.83,3619
192825,0.54,Ideal,D,VS2,61.5,56.0,5.24,5.27,3.23,1963
158896,1.04,Very Good,I,SI1,60.7,56.0,6.59,6.63,4.0,4692
127198,0.31,Ideal,G,SI2,61.7,56.0,4.36,4.38,2.7,408
18847,0.9,Very Good,G,SI2,62.7,57.0,6.14,6.18,3.85,3416
51048,0.4,Ideal,H,VVS2,62.6,54.0,4.73,4.7,2.95,1125
160208,0.32,Premium,I,VS1,61.2,58.0,4.41,4.44,2.71,608
46334,0.55,Ideal,E,SI1,61.0,57.0,5.28,5.34,3.24,1431
176812,2.1,Ideal,J,SI1,62.5,56.0,8.16,8.21,5.13,13619
80413,1.04,Premium,G,SI1,62.2,59.0,6.42,6.46,4.0,4718
134455,0.3,Very Good,E,SI1,63.3,58.0,4.3,4.32,2.73,675
61138,0.9,Premium,E,SI1,63.0,59.0,6.19,6.08,3.86,4229
191060,1.52,Ideal,H,VS1,61.4,59.0,7.4,7.37,4.54,11869
34517,0.62,Ideal,G,VS1,61.3,57.0,5.49,5.44,3.35,1942
144260,1.08,Very Good,G,SI2,63.0,58.0,6.51,6.54,4.11,4470
190384,0.31,Ideal,G,VVS2,62.0,56.0,4.34,4.37,2.7,707
48408,1.21,Ideal,I,SI1,61.2,57.0,6.93,6.87,4.21,5335
134251,0.32,Ideal,F,VS2,61.8,55.0,4.41,4.44,2.73,854
138102,1.01,Premium,D,SI2,60.6,58.0,6.64,6.56,3.98,4620
116220,0.53,Ideal,G,VVS2,61.9,57.0,5.19,5.24,3.22,1955
19028,2.01,Ideal,H,SI2,62.7,57.0,8.02,8.08,5.03,15426
162624,1.21,Ideal,G,SI1,62.3,56.0,6.88,6.8,4.26,5908
79282,0.42,Premium,G,VS2,59.5,61.0,4.83,4.87,2.89,918
17618,1.24,Premium,H,VVS2,62.9,58.0,6.96,6.88,4.34,8163
182732,1.23,Ideal,H,SI1,62.0,56.0,6.9,6.88,4.27,6471
75185,0.35,Ideal,E,VVS1,61.7,57.0,4.51,4.55,2.79,1044
182226,1.14,Ideal,G,VVS2,61.6,56.0,6.73,6.77,4.14,8794
20747,2.02,Premium,I,VS2,59.3,59.0,8.26,8.21,4.88,15805
42690,0.72,Ideal,F,VS2,61.5,55.0,5.79,5.76,3.55,3297
142890,1.03,Ideal,H,VS2,61.6,57.0,6.46,6.52,4.0,5592
106023,1.51,Ideal,G,VS2,62.0,55.0,7.36,7.37,4.56,12193
143383,0.74,Ideal,G,VVS1,61.8,55.0,5.81,5.83,3.6,3265
61132,0.51,Ideal,F,VS1,60.8,56.0,5.21,5.19,3.16,1778
87496,0.23,Very Good,H,VS2,62.8,59.0,3.93,3.84,2.45,368
95189,0.39,Ideal,D,VS1,62.5,56.0,4.66,4.63,2.91,939
52078,2.1,Premium,F,SI2,61.3,61.0,8.27,8.2,5.04,16803
171241,0.53,Premium,D,SI1,58.8,60.0,5.32,5.29,3.12,1908
44617,0.31,Premium,F,VS1,62.2,58.0,4.38,4.3,2.7,761
93434,0.32,Ideal,I,VS2,62.1,54.0,4.39,4.42,2.73,452
151774,0.34,Premium,G,VS2,60.2,59.0,4.53,4.49,2.72,689
134903,0.7,Ideal,I,SI1,63.1,58.0,5.64,5.67,3.57,2234
187263,2.01,Ideal,H,SI2,60.5,57.0,8.14,8.09,4.93,11230
114651,0.38,Premium,D,VVS1,60.5,60.0,4.68,4.71,2.83,1400
125849,1.09,Ideal,D,SI2,62.2,57.0,6.58,6.63,4.1,5356
137303,0.81,Very Good,G,VS2,63.7,55.0,5.92,5.84,3.74,3344
164593,1.7,Ideal,G,VS2,62.4,56.0,7.65,7.61,4.75,15706
14917,0.31,Very Good,G,VVS1,63.0,58.0,4.27,4.3,2.7,816
676,0.9,Fair,G,SI1,64.3,56.0,6.05,6.09,3.95,3145
123866,0.51,Very Good,G,VVS2,61.5,56.0,5.14,5.18,3.18,1857
137282,0.51,Ideal,G,VVS2,62.1,57.0,5.15,5.1,3.18,1974
7638,0.71,Premium,F,SI1,61.8,56.0,5.74,5.7,3.53,2498
38797,0.9,Very Good,E,SI2,62.2,54.0,6.14,6.22,3.85,3562
135356,0.9,Premium,E,SI2,60.1,59.0,6.19,6.23,3.73,3473
122631,0.9,Very Good,H,SI2,60.7,56.0,6.2,6.25,3.79,3694
123551,0.3,Ideal,G,VVS2,62.8,56.0,4.31,4.33,2.71,684
25034,0.56,Ideal,G,VS2,61.3,56.0,5.27,5.3,3.24,1668
128219,0.72,Ideal,G,SI1,60.7,55.0,5.85,5.81,3.55,2656
8511,0.7,Ideal,E,VS2,61.8,56.0,5.67,5.7,3.53,2998
77099,2.02,Premium,G,SI2,62.3,59.0,8.05,7.98,4.98,11958
167839,0.33,Premium,E,VS2,60.9,58.0,4.45,4.49,2.72,723
151010,0.23,Very Good,E,VVS2,61.6,59.0,3.94,3.97,2.43,530
18495,0.91,Premium,F,SI1,61.7,59.0,6.22,6.18,3.84,4242
44550,1.35,Premium,H,VS1,62.4,59.0,7.09,7.04,4.38,9009
168702,0.77,Ideal,G,SI1,61.7,55.0,5.9,5.86,3.63,3531
188445,0.41,Ideal,F,SI2,61.9,57.0,4.76,4.8,2.96,631
152266,0.78,Ideal,H,VS2,61.3,57.0,5.89,5.94,3.63,2970
168100,0.33,Ideal,I,VVS1,61.3,55.0,4.45,4.43,2.72,579
60318,0.47,Ideal,F,SI1,61.2,54.0,5.05,5.08,3.1,1232
134218,0.31,Ideal,E,VS2,61.2,56.0,4.39,4.43,2.69,660
1493,0.3,Ideal,H,VS2,62.5,56.0,4.25,4.28,2.66,489
192177,0.91,Very Good,D,SI1,63.1,56.0,6.18,6.14,3.89,4657
131182,0.31,Premium,H,VS1,60.7,58.0,4.33,4.35,2.64,588
98496,1.51,Premium,I,VS2,62.5,60.0,7.25,7.21,4.53,9229
97895,0.42,Ideal,D,VVS2,62.7,54.0,4.78,4.81,3.01,1162
193366,0.34,Ideal,F,SI1,62.1,57.0,4.47,4.51,2.78,577
1290,0.91,Very Good,G,SI1,62.6,57.0,6.18,6.22,3.88,3965
27328,0.73,Premium,D,SI1,62.9,58.0,5.73,5.69,3.59,2707
125006,1.02,Premium,F,SI1,58.2,58.0,6.69,6.66,3.88,4832
105029,0.27,Ideal,H,VVS1,61.9,56.0,4.14,4.18,2.57,598
80745,0.52,Very Good,G,VS1,62.7,57.0,5.11,5.15,3.22,1878
84113,0.5,Ideal,E,SI1,61.9,57.0,5.09,5.12,3.16,1337
164852,0.8,Ideal,E,SI1,62.2,54.0,5.92,5.95,3.69,3300
122051,0.74,Ideal,F,VS2,62.3,58.0,5.76,5.81,3.6,3238
174922,0.3,Ideal,D,VVS2,62.0,57.0,4.31,4.35,2.68,791
110953,0.33,Ideal,E,VS2,61.8,56.0,4.47,4.5,2.77,832
180592,1.01,Premium,F,SI1,59.8,59.0,6.54,6.47,3.89,5284
152432,0.31,Ideal,H,VVS1,61.5,55.0,4.37,4.39,2.69,583
42206,1.01,Very Good,E,VS1,63.1,58.0,6.36,6.31,4.0,7429
109275,0.32,Very Good,D,VVS2,63.1,57.0,4.37,4.38,2.76,917
102382,0.32,Very Good,F,SI2,62.9,56.0,4.33,4.38,2.74,421
131516,1.0,Very Good,G,VS2,60.1,61.0,6.45,6.39,3.86,5515
140334,0.76,Ideal,F,VS2,61.8,55.0,5.85,5.87,3.63,3192
86610,0.6,Ideal,E,SI2,60.3,56.0,5.44,5.48,3.29,1140
162189,0.74,Very Good,F,VS2,63.2,58.0,5.73,5.77,3.63,2872
59621,0.42,Ideal,E,SI1,62.5,55.0,4.8,4.83,3.01,772
27747,0.31,Very Good,G,VVS1,61.5,55.0,4.36,4.39,2.69,1046
89719,2.01,Very Good,E,SI2,60.9,58.0,8.11,8.18,4.96,16358
20727,0.38,Ideal,E,SI2,61.7,55.0,4.66,4.69,2.89,647
152863,0.55,Ideal,E,VS2,62.2,57.0,5.24,5.27,3.27,1814
166397,0.3,Ideal,H,VVS1,62.1,57.0,4.3,4.33,2.68,655
40510,0.9,Premium,D,SI1,60.0,61.0,6.24,6.19,3.71,4003
165976,0.36,Ideal,G,VVS1,61.5,55.0,4.61,4.58,2.83,955
53520,0.4,Ideal,D,VS2,62.0,56.0,4.75,4.78,2.95,1050
65681,0.4,Premium,F,SI1,61.4,60.0,4.77,4.8,2.94,737
159842,1.61,Premium,H,VS2,61.6,58.0,7.55,7.53,4.65,12485
93778,1.0,Very Good,F,VVS2,63.1,57.0,6.4,6.33,4.02,8736
76296,2.28,Premium,J,VVS2,62.4,57.0,8.42,8.37,5.23,17164
123599,0.4,Ideal,D,VVS2,62.1,57.0,4.73,4.67,2.92,1152
5738,1.01,Very Good,E,VVS2,60.6,61.0,6.39,6.5,3.9,11206
190057,0.47,Premium,E,SI2,61.2,62.0,5.06,5.09,3.1,1082
88830,1.07,Ideal,F,VS2,62.2,56.0,6.55,6.52,4.06,7774
25073,0.51,Good,E,VS2,63.4,57.0,5.04,5.07,3.19,1586
43507,0.33,Ideal,G,VS2,62.2,55.0,4.42,4.45,2.76,743
69294,0.51,Very Good,E,VS2,61.0,57.0,5.12,5.15,3.13,1660
54634,1.2,Very Good,F,SI1,63.5,60.0,6.6,6.64,4.19,6776
18545,1.26,Premium,J,SI2,61.1,61.0,6.9,6.84,4.2,5140
126526,1.05,Premium,G,SI1,63.0,57.0,6.49,6.44,4.08,4510
146628,1.01,Very Good,E,VS2,62.9,58.0,6.36,6.4,4.01,6628
121690,0.4,Ideal,G,SI1,61.8,55.0,4.76,4.72,2.93,898
38482,1.1,Very Good,D,SI1,61.4,59.0,6.61,6.65,4.07,5884
45944,0.52,Ideal,D,VS2,62.4,56.0,5.14,5.17,3.21,1911
32775,1.2,Very Good,H,SI2,62.8,58.0,6.78,6.72,4.23,5352
154650,0.9,Very Good,E,SI1,63.5,56.0,6.1,6.04,3.85,4235
16494,0.32,Very Good,H,SI1,61.2,61.0,4.36,4.41,2.68,648
106090,0.42,Ideal,D,VVS2,62.0,57.0,4.78,4.82,2.98,1352
91873,0.7,Ideal,G,VS2,61.2,57.0,5.69,5.72,3.49,2443
52717,0.51,Ideal,F,VS1,61.8,54.0,5.1,5.15,3.17,1668
2295,0.3,Ideal,G,VVS1,62.0,55.0,4.29,4.32,2.67,789
168178,0.72,Ideal,I,VS1,62.1,55.0,5.76,5.74,3.57,2333
17882,0.84,Very Good,F,SI1,61.3,59.0,5.99,6.04,3.69,3137
2741,1.5,Premium,G,VS1,60.9,59.0,7.32,7.37,4.46,11825
191392,0.44,Ideal,D,VS1,62.1,56.0,4.93,4.87,3.03,1235
152531,1.01,Ideal,F,SI1,62.4,57.0,6.36,6.41,3.99,5555
189115,0.49,Premium,D,SI1,60.6,62.0,5.12,5.06,3.08,1246
81591,0.3,Ideal,F,VVS1,62.3,56.0,4.3,4.27,2.67,857
85435,0.37,Ideal,F,SI1,62.7,54.0,4.55,4.58,2.86,583
29645,1.11,Ideal,H,SI2,61.6,57.0,6.69,6.66,4.11,4428
80553,0.37,Premium,F,SI1,61.7,59.0,4.61,4.66,2.86,616
192925,0.31,Ideal,D,SI1,62.5,54.0,4.35,4.38,2.73,732
52888,1.53,Ideal,I,VS1,62.1,57.0,7.42,7.37,4.58,10424
160616,0.29,Ideal,H,VS2,62.2,56.0,4.23,4.27,2.64,449
15244,0.32,Ideal,G,VVS2,61.6,54.0,4.43,4.46,2.73,855
50612,0.3,Ideal,H,VS2,62.1,55.0,4.3,4.32,2.68,491
163769,1.0,Premium,E,SI1,63.0,58.0,6.38,6.3,4.01,5599
138931,1.01,Good,D,VS2,63.5,56.0,6.37,6.39,4.06,7955
148327,1.15,Ideal,G,VVS2,61.5,57.0,6.65,6.74,4.12,10111
120436,1.01,Premium,F,SI1,61.2,60.0,6.38,6.44,3.92,5489
141703,0.51,Very Good,D,SI1,63.4,56.0,5.1,5.09,3.23,1234
75884,0.7,Very Good,I,VS2,60.9,56.0,5.74,5.77,3.5,2332
40754,0.3,Good,E,VVS2,63.3,55.0,4.29,4.31,2.72,731
125532,1.51,Good,F,VS2,63.6,59.0,7.2,7.27,4.59,12951
177998,0.41,Premium,G,VS1,61.1,58.0,4.76,4.79,2.92,961
104958,0.32,Very Good,D,SI2,63.1,57.0,4.35,4.31,2.73,523
6941,0.73,Premium,H,VS2,61.5,58.0,5.83,5.77,3.57,2382
98188,0.33,Ideal,D,VS2,62.0,55.0,4.44,4.47,2.76,1002
191563,0.31,Ideal,H,VVS2,62.0,56.0,4.31,4.36,2.69,625
56291,1.01,Premium,G,SI2,62.5,58.0,6.37,6.34,3.97,5073
32612,1.03,Premium,F,VS1,62.0,59.0,6.47,6.42,4.0,6714
89176,0.32,Premium,G,VS2,62.3,58.0,4.38,4.35,2.72,720
179141,0.5,Very Good,E,SI2,59.8,58.0,5.15,5.18,3.09,1210
101764,0.32,Ideal,D,SI1,62.3,55.0,4.4,4.35,2.73,756
21232,0.31,Premium,H,VS1,62.6,58.0,4.3,4.27,2.69,620
117553,0.31,Ideal,E,SI2,61.8,56.0,4.36,4.39,2.7,558
179591,1.01,Premium,F,SI2,58.4,60.0,6.64,6.57,3.86,4672
33138,0.41,Ideal,E,VVS1,62.3,56.0,4.78,4.81,2.99,1346
147044,0.4,Good,E,SI1,63.3,58.0,4.66,4.69,2.96,882
132103,1.09,Ideal,I,VS2,61.6,56.0,6.62,6.65,4.08,5324
34,0.41,Ideal,D,VS1,62.9,54.0,4.73,4.76,2.98,1067
