id,carat,cut,color,clarity,depth,table,x,y,z,price
145922,1.21,Ideal,I,VS1,61.7,53.0,6.89,6.92,4.26,7111
128289,0.56,Ideal,D,SI1,61.1,56.0,5.31,5.34,3.26,1723
14666,0.31,Ideal,D,SI2,61.9,54.0,4.37,4.34,2.7,442
31969,1.23,Good,G,VS2,63.1,59.0,6.87,6.83,4.33,7699
72607,0.33,Ideal,G,VS1,60.2,57.0,4.53,4.56,2.74,854
104414,1.09,Ideal,G,VS1,62.6,56.0,6.62,6.55,4.12,7492
84157,1.01,Very Good,G,VVS2,60.7,58.0,6.44,6.48,3.92,6885
156270,0.51,Ideal,G,VVS2,61.2,56.0,5.17,5.19,3.17,1932
185002,0.32,Very Good,E,VS2,59.1,58.0,4.47,4.51,2.66,745
13377,0.73,Ideal,E,SI1,62.1,56.0,5.77,5.82,3.6,3246
89055,1.2,Very Good,G,SI1,62.6,59.0,6.73,6.68,4.21,6441
73438,0.41,Ideal,G,VS2,62.2,57.0,4.76,4.75,2.96,827
31225,0.32,Ideal,H,IF,61.6,57.0,4.39,4.42,2.71,814
136963,1.2,Premium,J,VS2,61.5,60.0,6.88,6.76,4.2,4709
72576,0.43,Ideal,F,SI1,61.8,56.0,4.8,4.77,2.96,1016
126474,1.2,Very Good,G,SI1,62.0,59.0,6.77,6.84,4.21,6077
109846,1.03,Premium,E,VVS2,61.7,58.0,6.51,6.48,4.01,10181
32266,1.54,Ideal,I,VS1,61.0,56.0,7.4,7.47,4.54,10090
159374,0.36,Very Good,H,VS2,60.9,61.0,4.6,4.65,2.81,689
114027,0.3,Ideal,E,VS2,62.9,57.0,4.25,4.27,2.68,657
111778,1.05,Premium,H,SI1,61.8,61.0,6.53,6.45,4.01,4189
157447,0.33,Ideal,D,VS2,61.1,56.0,4.48,4.45,2.73,932
117958,1.2,Very Good,G,SI1,62.8,61.0,6.75,6.66,4.21,6512
78543,0.41,Premium,D,SI1,60.9,57.0,4.83,4.78,2.93,1015
81682,0.31,Ideal,G,VVS1,61.7,56.0,4.31,4.34,2.67,751
26870,1.05,Very Good,E,SI2,59.4,59.0,6.58,6.66,3.92,3858
85582,0.39,Very Good,F,SI1,62.5,58.0,4.66,4.69,2.92,755
162408,0.72,Ideal,I,SI1,62.0,58.0,5.73,5.75,3.56,2377
151553,0.28,Ideal,F,VVS2,61.6,57.0,4.22,4.27,2.62,612
55396,1.0,Good,E,SI2,64.2,56.0,6.32,6.26,4.03,4084
43163,0.87,Ideal,F,SI1,61.9,54.0,6.14,6.19,3.82,4011
140189,0.72,Ideal,F,VS1,62.3,56.0,5.74,5.76,3.58,2835
22535,0.53,Ideal,D,VS2,61.2,56.0,5.22,5.18,3.18,1882
191086,0.23,Very Good,F,VVS2,63.1,56.0,3.91,3.95,2.49,472
36959,1.7,Ideal,H,VVS2,62.1,57.0,7.72,7.67,4.77,15240
1935,1.04,Premium,G,VS2,62.6,59.0,6.5,6.43,4.05,6377
75894,0.71,Very Good,G,SI2,59.9,58.0,5.87,5.82,3.51,2141
124059,0.59,Ideal,H,VS2,62.6,55.0,5.37,5.34,3.35,1608
147595,1.52,Ideal,I,VS1,62.6,57.0,7.34,7.31,4.59,9880
32824,1.52,Good,H,VS2,63.2,58.0,7.29,7.33,4.61,10312
180659,0.33,Ideal,F,VVS1,61.3,56.0,4.45,4.47,2.74,854
15734,0.9,Premium,G,SI2,62.4,58.0,6.12,6.16,3.84,3398
109074,0.9,Ideal,H,VS2,61.8,55.0,6.19,6.17,3.82,4011
184330,0.57,Ideal,G,VVS2,61.4,56.0,5.32,5.36,3.28,2117
109232,1.51,Very Good,D,SI1,63.1,55.0,7.33,7.3,4.61,12755
188112,0.77,Ideal,F,SI1,61.0,56.0,5.91,5.94,3.6,3360
68699,1.21,Very Good,F,SI1,63.2,58.0,6.78,6.74,4.29,6774
154735,1.2,Premium,E,SI2,62.9,58.0,6.68,6.65,4.19,5519
180337,0.9,Very Good,G,SI2,63.0,57.0,6.09,6.12,3.84,3160
9741,0.56,Ideal,E,SI1,62.0,56.0,5.34,5.29,3.29,1768
108531,0.71,Ideal,D,VS2,60.6,58.0,5.76,5.79,3.5,3182
104926,0.44,Ideal,I,VS1,61.9,55.0,4.91,4.94,3.04,810
155146,0.52,Premium,G,VVS2,60.9,59.0,5.17,5.12,3.14,1812
192808,0.42,Ideal,I,SI1,62.7,57.0,4.8,4.76,3.0,810
184173,0.41,Ideal,F,VVS1,61.4,56.0,4.79,4.78,2.94,1222
15084,0.3,Ideal,E,SI1,62.5,58.0,4.28,4.29,2.68,499
94856,0.5,Premium,E,VS2,60.7,61.0,5.15,5.12,3.12,1826
68250,0.33,Ideal,G,VS2,62.1,55.0,4.44,4.46,2.76,743
172630,0.31,Premium,F,SI2,60.8,59.0,4.37,4.4,2.66,438
183798,1.01,Good,D,SI1,63.6,61.0,6.35,6.38,4.05,5110
173000,0.7,Ideal,E,VS1,62.6,55.0,5.66,5.72,3.56,3333
97421,0.61,Very Good,H,VS1,62.4,55.0,5.4,5.45,3.38,1878
23583,1.05,Premium,D,SI1,60.8,59.0,6.65,6.61,4.02,5993
93356,0.38,Very Good,I,VS1,62.2,56.0,4.65,4.61,2.88,749
102321,0.33,Ideal,F,SI1,61.0,55.0,4.48,4.53,2.74,616
154848,0.41,Ideal,H,IF,61.9,54.0,4.77,4.79,2.96,1187
85215,0.24,Very Good,E,VS1,60.9,60.0,4.02,4.06,2.45,373
186773,0.3,Ideal,F,VS2,62.9,57.0,4.26,4.29,2.69,573
182698,1.02,Premium,E,VS2,61.4,58.0,6.49,6.43,3.97,6613
93109,2.13,Ideal,I,SI1,62.4,57.0,8.23,8.16,5.1,18152
33886,0.7,Very Good,F,SI1,61.4,56.0,5.7,5.74,3.51,2467
12081,1.2,Premium,H,SI1,61.8,59.0,6.84,6.8,4.22,5672
142036,1.51,Very Good,G,VS2,61.0,61.0,7.32,7.4,4.49,12547
27068,1.19,Ideal,G,VS1,62.2,57.0,6.78,6.8,4.22,8058
158773,0.34,Ideal,F,VS2,62.2,55.0,4.48,4.51,2.8,880
13967,1.7,Ideal,J,SI1,61.6,53.0,7.72,7.64,4.73,9541
98844,0.9,Premium,J,SI1,61.7,59.0,6.14,6.17,3.8,3576
169297,1.51,Premium,H,VVS2,62.4,58.0,7.36,7.3,4.57,14157
113648,0.23,Very Good,F,VVS2,61.4,58.0,3.93,3.95,2.42,530
138658,0.62,Ideal,E,VS2,61.1,57.0,5.51,5.48,3.35,2177
139062,0.31,Ideal,I,SI1,61.3,56.0,4.39,4.42,2.7,445
165035,0.32,Very Good,E,VVS2,61.0,56.0,4.41,4.45,2.7,745
109306,0.41,Very Good,F,VS1,62.9,56.0,4.71,4.74,2.97,1007
165947,0.41,Ideal,E,VVS2,62.2,55.0,4.8,4.77,2.98,1257
180055,1.19,Premium,G,SI2,62.6,60.0,6.82,6.78,4.25,5096
178576,0.71,Good,G,VS1,63.7,56.0,5.65,5.68,3.6,2966
190973,0.42,Ideal,F,VVS1,61.7,56.0,4.8,4.83,2.97,1142
145763,0.73,Ideal,E,VS2,61.6,56.0,5.78,5.81,3.57,3276
101738,0.9,Good,F,SI1,63.5,59.0,6.07,6.1,3.86,4193
147624,1.01,Ideal,D,SI1,62.1,56.0,6.39,6.42,3.98,5864
108561,0.71,Very Good,I,SI1,59.5,62.0,5.77,5.84,3.46,2070
128554,0.31,Ideal,E,VS1,60.5,55.0,4.43,4.39,2.67,864
137630,1.24,Ideal,H,SI1,61.7,58.0,6.91,6.85,4.24,5807
11468,0.9,Premium,H,VS2,61.6,55.0,6.19,6.27,3.84,4018
153707,1.04,Very Good,G,VS2,62.4,57.0,6.41,6.45,4.01,6352
91653,0.58,Ideal,E,SI1,61.6,55.0,5.33,5.38,3.3,1648
24985,0.3,Very Good,F,SI1,62.1,58.0,4.25,4.28,2.65,673
151468,1.02,Ideal,G,VS1,62.6,56.0,6.47,6.41,4.02,7761
178943,1.0,Very Good,F,SI2,63.6,58.0,6.37,6.32,4.04,4132
40529,0.93,Premium,H,SI2,60.3,61.0,6.28,6.32,3.79,3977
158558,0.58,Ideal,D,VS1,61.4,57.0,5.37,5.39,3.3,2086
100653,1.0,Ideal,H,VS1,62.0,57.0,6.41,6.29,3.94,4764
22075,0.7,Ideal,D,SI1,61.4,56.0,5.73,5.7,3.5,2400
116872,0.4,Ideal,H,VVS1,62.1,56.0,4.66,4.69,2.91,877
7405,0.4,Ideal,G,VVS1,61.8,56.0,4.75,4.77,2.94,1200
74765,0.4,Ideal,H,IF,62.1,55.0,4.73,4.76,2.95,987
55977,1.03,Ideal,G,SI2,62.0,57.0,6.42,6.46,3.99,5051
51081,0.33,Premium,I,VVS1,62.3,59.0,4.45,4.42,2.76,780
49769,0.85,Premium,H,VS2,62.4,58.0,6.07,6.04,3.77,3250
26496,1.19,Ideal,E,VS1,61.3,53.9,6.85,6.88,4.21,13820
180066,0.7,Ideal,G,SI1,62.1,56.0,5.65,5.68,3.52,2965
111608,0.7,Ideal,I,VS2,62.9,56.0,5.72,5.68,3.58,2232
164526,0.54,Very Good,F,VS1,62.6,58.0,5.16,5.21,3.24,1749
148211,0.4,Premium,D,VVS2,60.5,59.0,4.82,4.77,2.9,1262
142097,1.3,Premium,J,SI2,61.5,58.0,7.02,6.96,4.31,5176
147394,0.9,Good,I,VS1,63.9,56.0,6.08,6.04,3.87,3489
168980,0.31,Premium,D,SI2,62.9,56.0,4.33,4.29,2.72,593
19572,1.54,Ideal,G,SI1,62.4,57.0,7.37,7.33,4.58,10656
122721,0.72,Premium,F,SI2,62.5,58.0,5.73,5.69,3.57,2268
101045,0.34,Ideal,G,VS1,61.7,55.0,4.48,4.51,2.77,856
160399,0.34,Ideal,F,SI2,60.8,57.0,4.55,4.51,2.75,574
74121,0.34,Premium,H,VVS1,61.7,58.0,4.5,4.52,2.79,766
170597,0.4,Ideal,H,VVS1,61.8,54.0,4.73,4.75,2.93,1017
172563,1.01,Ideal,H,SI1,61.6,57.0,6.41,6.48,3.97,5217
16209,1.0,Good,D,SI1,59.4,64.0,6.42,6.38,3.79,5113
90882,0.7,Ideal,H,VS1,62.0,57.0,5.68,5.71,3.53,2512
171001,0.77,Good,H,SI1,60.3,59.0,5.95,5.99,3.6,2846
45564,1.67,Premium,G,SI1,61.6,58.0,7.57,7.66,4.7,12951
165633,0.7,Fair,F,SI1,65.9,59.0,5.51,5.46,3.58,2721
74240,1.34,Very Good,H,VS1,61.6,59.0,7.06,7.09,4.36,8359
50682,0.31,Very Good,G,VS2,60.7,57.0,4.37,4.43,2.67,544
89448,0.31,Premium,D,SI1,61.7,61.0,4.3,4.33,2.66,571
46689,0.34,Premium,E,VS2,60.0,59.0,4.56,4.51,2.72,646
187373,0.3,Very Good,G,SI2,61.7,59.0,4.27,4.3,2.64,422
128593,0.4,Premium,E,I1,61.1,59.0,4.66,4.72,2.87,503
38670,0.71,Very Good,H,SI1,62.0,57.0,5.73,5.74,3.56,2312
79320,0.41,Very Good,F,VS2,60.3,61.0,4.78,4.82,2.9,889
90588,0.35,Very Good,E,SI1,62.9,55.0,4.47,4.5,2.82,614
62266,0.4,Ideal,F,VS2,61.8,56.0,4.72,4.73,2.92,773
81282,0.3,Ideal,H,IF,61.8,57.0,4.31,4.33,2.67,764
26358,0.34,Ideal,H,VVS1,61.2,55.0,4.54,4.56,2.78,775
166402,0.71,Ideal,E,VS2,62.1,56.0,5.75,5.78,3.58,3504
47187,0.32,Ideal,F,VS1,61.2,54.0,4.38,4.43,2.7,661
146066,1.55,Premium,E,VS2,61.2,58.0,7.49,7.45,4.57,15338
148256,0.31,Premium,H,VS1,60.7,60.0,4.34,4.37,2.64,544
73562,1.02,Ideal,G,VS2,60.7,57.0,6.52,6.56,3.98,6467
16620,1.03,Very Good,H,VS2,62.5,59.0,6.43,6.48,4.04,5370
68184,0.51,Ideal,E,SI1,61.9,56.0,5.1,5.12,3.17,1653
106474,0.7,Very Good,J,SI1,62.1,59.0,5.67,5.71,3.53,1870
83507,1.2,Premium,G,VS2,60.8,58.0,6.88,6.91,4.19,6502
50129,1.22,Premium,I,SI2,61.9,59.0,6.85,6.87,4.25,4735
112941,0.4,Very Good,G,VS2,62.8,57.0,4.69,4.72,2.95,888
73135,1.09,Premium,G,VS2,61.3,58.0,6.67,6.61,4.06,6132
116211,1.01,Good,G,SI1,64.3,56.0,6.4,6.35,4.07,4361
59449,1.07,Ideal,F,SI2,62.0,56.0,6.54,6.58,4.07,5387
114476,0.32,Very Good,G,VS1,60.0,62.0,4.4,4.44,2.65,645
3461,0.51,Ideal,G,VVS2,61.4,57.0,5.15,5.15,3.16,1721
144074,0.7,Very Good,E,SI2,63.1,57.0,5.63,5.67,3.57,2263
124255,1.01,Good,I,SI1,63.7,59.0,6.36,6.32,4.03,3945
101609,0.55,Ideal,F,VS2,60.8,56.0,5.31,5.28,3.22,1777
185696,1.54,Ideal,I,VS1,61.7,57.0,7.4,7.43,4.58,9173
18116,0.4,Ideal,H,VVS2,60.8,56.0,4.78,4.79,2.91,982
85009,0.41,Ideal,G,VVS1,61.9,54.0,4.8,4.77,2.96,1103
621,0.43,Ideal,E,VVS1,61.4,57.0,4.85,4.9,2.99,1333
8562,0.32,Ideal,D,VS2,62.0,55.0,4.4,4.37,2.72,842
40939,0.65,Ideal,I,IF,62.1,55.0,5.6,5.62,3.49,2537
109820,0.9,Ideal,D,SI1,62.1,56.0,6.16,6.19,3.83,5347
130204,0.31,Premium,H,VS1,62.2,58.0,4.4,4.37,2.72,698
53454,0.79,Premium,I,SI2,62.6,59.0,5.9,5.85,3.68,2326
187450,0.41,Ideal,I,SI1,62.2,56.0,4.76,4.79,2.97,639
95734,2.01,Premium,I,SI1,62.7,59.0,8.01,7.95,5.0,15832
90097,1.0,Good,F,VS2,63.4,56.0,6.28,6.22,3.97,5451
6794,1.37,Good,I,VVS2,62.5,57.0,6.97,7.05,4.37,7943
164989,0.71,Very Good,F,VS2,63.5,59.0,5.68,5.64,3.59,2562
191144,0.38,Premium,E,VS1,61.3,58.0,4.66,4.72,2.88,1000
170170,0.52,Good,G,SI1,63.8,63.0,5.07,5.1,3.26,1078
90880,0.91,Very Good,H,VS1,63.5,56.0,6.12,6.15,3.91,3822
103115,0.9,Premium,G,VS2,58.0,61.0,6.36,6.3,3.6,4065
52010,0.32,Ideal,D,SI2,61.7,54.0,4.42,4.44,2.73,572
180753,1.04,Ideal,J,SI2,62.1,56.0,6.51,6.53,4.05,4078
168305,0.4,Premium,E,VS2,62.1,59.0,4.75,4.71,2.93,975
112192,0.5,Ideal,E,VS2,62.5,56.0,5.08,5.12,3.18,1615
73200,1.01,Very Good,G,VS2,63.2,59.0,6.36,6.32,4.0,5864
32249,0.33,Ideal,E,VVS1,60.9,56.0,4.48,4.51,2.74,984
145748,0.41,Very Good,I,VS2,63.1,57.0,4.72,4.76,2.99,660
144591,1.58,Premium,E,SI1,61.2,59.0,7.54,7.48,4.61,14394
154467,0.71,Premium,F,VVS1,61.6,59.0,5.75,5.71,3.54,3831
132509,0.71,Ideal,F,VS1,61.9,56.0,5.69,5.73,3.54,3710
36976,0.54,Premium,D,VS2,60.4,59.0,5.26,5.22,3.17,1845
22095,1.5,Premium,I,SI2,61.6,59.0,7.39,7.31,4.53,7790
101333,2.22,Ideal,I,VS2,61.9,57.0,8.36,8.29,5.15,15729
147279,0.31,Ideal,G,VVS2,61.8,56.0,4.36,4.32,2.68,907
133057,0.5,Very Good,I,SI2,62.0,54.0,5.1,5.13,3.17,1000
1114,1.56,Premium,H,VS1,61.8,59.0,7.46,7.4,4.59,12377
97587,0.31,Ideal,E,VVS2,61.8,54.4,4.35,4.38,2.7,779
76995,0.44,Premium,E,SI1,61.3,60.0,4.92,4.88,3.01,1098
47142,0.31,Ideal,F,VS2,61.8,55.0,4.34,4.36,2.69,645
30090,0.51,Ideal,D,VS1,61.9,55.0,5.11,5.15,3.17,1915
21165,1.23,Premium,G,SI1,61.9,59.0,6.85,6.82,4.24,7326
48190,0.36,Ideal,G,VS2,62.1,55.0,4.59,4.56,2.84,773
1800,0.3,Ideal,I,VS1,61.9,57.0,4.33,4.31,2.67,608
96709,0.32,Ideal,E,SI1,59.4,57.0,4.48,4.54,2.67,524
129812,1.68,Ideal,I,VVS2,61.7,55.0,7.67,7.63,4.73,11205
3790,1.04,Premium,E,VVS2,61.4,56.0,6.54,6.5,4.0,9494
53842,0.71,Ideal,F,VS2,62.8,57.0,5.67,5.69,3.57,2291
54823,1.83,Ideal,E,SI1,62.4,56.0,7.79,7.76,4.82,14267
165069,0.34,Ideal,H,SI1,61.7,55.0,4.48,4.53,2.77,537
102999,0.4,Ideal,E,VS2,61.3,56.0,4.76,4.79,2.93,981
62786,0.55,Ideal,G,VS2,62.1,57.0,5.21,5.24,3.24,1786
176432,1.01,Premium,H,SI1,62.6,59.0,6.43,6.39,4.0,4879
129275,0.52,Very Good,E,VS2,60.9,59.0,5.17,5.2,3.16,1559
165682,0.9,Ideal,F,SI2,61.2,57.0,6.18,6.24,3.8,3985
70194,1.23,Ideal,H,SI1,61.8,56.0,6.88,6.91,4.26,7063
61197,1.5,Very Good,I,SI1,62.8,56.0,7.28,7.34,4.59,8869
74749,0.3,Ideal,H,VS2,62.3,55.0,4.32,4.35,2.7,473
111307,1.07,Premium,F,SI1,61.1,58.0,6.61,6.55,4.02,5226
85960,1.6,Premium,F,SI1,62.3,59.0,7.47,7.4,4.64,11045
127178,2.01,Premium,F,SI2,60.8,58.0,8.13,8.08,4.94,12641
133465,1.0,Very Good,D,VS2,62.9,58.0,6.32,6.35,3.98,6777
15336,1.51,Premium,F,VS2,61.6,59.0,7.4,7.32,4.54,14245
156688,1.09,Ideal,G,VS1,62.3,55.0,6.59,6.64,4.12,7094
186391,0.9,Good,G,SI1,62.2,62.0,6.08,6.12,3.79,3398
165826,1.64,Premium,F,VVS2,59.5,59.0,7.64,7.68,4.57,18611
136845,0.31,Premium,D,SI1,59.7,62.0,4.42,4.4,2.63,732
112179,0.34,Ideal,I,SI1,61.8,53.0,4.48,4.5,2.78,589
37529,1.18,Premium,H,SI2,61.0,58.0,6.79,6.83,4.16,4764
51013,1.22,Ideal,G,VS2,61.2,56.0,6.89,6.93,4.22,8090
69004,1.52,Ideal,H,SI2,62.7,53.0,7.36,7.31,4.61,8915
24335,0.3,Ideal,F,SI1,61.8,55.0,4.34,4.37,2.7,540
26419,0.72,Ideal,E,VS1,61.6,56.0,5.71,5.75,3.53,3382
138741,0.7,Very Good,F,SI1,63.1,56.0,5.64,5.67,3.56,2317
86174,1.24,Ideal,I,VS1,61.8,57.0,6.91,6.86,4.26,6981
57312,0.32,Ideal,G,VVS1,61.9,57.0,4.38,4.42,2.72,818
135018,1.53,Ideal,G,VS2,61.8,57.0,7.39,7.43,4.57,13325
63585,1.04,Very Good,H,VS2,63.0,57.0,6.43,6.37,4.04,5291
138929,1.56,Ideal,I,SI1,61.6,57.0,7.45,7.43,4.59,7155
160897,0.58,Ideal,E,VS2,60.8,56.0,5.46,5.4,3.3,2233
28887,0.7,Premium,F,SI1,61.6,57.0,5.7,5.66,3.5,2393
186777,0.31,Premium,D,VS2,58.7,59.0,4.48,4.51,2.64,734
14985,0.96,Very Good,F,SI2,62.4,58.0,6.3,6.26,3.92,4183
39843,0.42,Premium,E,VS2,60.6,59.0,4.87,4.83,2.94,1090
162146,1.0,Premium,H,SI1,61.5,62.0,6.39,6.41,3.93,4440
19755,1.05,Ideal,G,VS1,61.2,57.0,6.51,6.55,4.0,6301
66496,1.44,Very Good,H,VS1,62.3,60.0,7.16,7.12,4.44,9870
114020,1.02,Ideal,F,VVS1,61.1,56.0,6.53,6.5,3.97,10147
90624,1.21,Premium,H,SI1,62.6,58.0,6.74,6.8,4.24,5595
15732,0.34,Ideal,E,SI1,61.1,55.0,4.56,4.51,2.76,695
156599,0.72,Premium,F,SI2,63.0,57.0,5.77,5.67,3.6,2246
40694,0.91,Good,D,SI2,61.9,65.0,6.18,6.21,3.84,4042
121688,2.3,Premium,H,SI2,61.7,60.0,8.42,8.34,5.16,16215
10877,0.71,Very Good,F,VVS2,61.8,59.0,5.74,5.75,3.55,3304
184911,0.92,Premium,G,VS2,61.3,59.0,6.23,6.26,3.83,4514
114383,0.52,Ideal,D,VS2,62.3,56.0,5.12,5.16,3.2,1940
115303,0.7,Very Good,H,VS1,62.1,63.0,5.65,5.61,3.5,2375
110520,0.33,Ideal,G,VVS1,61.9,56.0,4.44,4.48,2.76,740
81130,1.14,Ideal,E,VVS2,62.1,56.0,6.7,6.65,4.14,10494
101434,0.4,Premium,F,SI1,62.2,59.0,4.68,4.71,2.92,737
70053,1.61,Ideal,J,VS1,62.2,57.0,7.48,7.54,4.67,9302
141830,0.3,Ideal,E,VS1,61.9,57.0,4.32,4.29,2.67,911
160976,0.3,Ideal,H,VS2,62.4,55.0,4.3,4.33,2.69,481
122638,0.35,Ideal,E,VVS1,61.9,55.0,4.55,4.53,2.81,1014
136559,0.32,Ideal,G,VS1,62.4,53.0,4.36,4.39,2.73,645
16994,1.51,Ideal,G,SI1,62.6,57.0,7.27,7.25,4.55,11430
128006,1.71,Premium,I,VS1,62.7,58.0,7.65,7.55,4.78,11246
12441,0.28,Very Good,E,VVS2,59.5,59.0,4.28,4.32,2.56,642
108277,0.33,Ideal,G,VS1,61.8,55.0,4.47,4.49,2.77,854
29149,0.7,Premium,F,SI1,62.3,58.0,5.69,5.64,3.53,2343
24960,0.39,Good,F,VS1,58.6,57.0,4.87,4.91,2.81,1048
11135,0.24,Ideal,G,IF,62.3,56.0,3.97,3.99,2.48,536
138950,0.66,Premium,E,VS1,60.7,60.0,5.69,5.63,3.42,2441
5895,0.9,Ideal,G,SI1,62.4,55.0,6.12,6.17,3.84,3564
130952,0.9,Very Good,E,SI1,63.0,57.0,6.1,6.15,3.86,4414
99307,1.63,Ideal,F,VS1,61.3,55.0,7.61,7.55,4.66,17414
70996,0.41,Premium,F,SI1,60.5,58.0,4.87,4.83,2.93,791
74036,1.22,Premium,I,VS1,61.7,59.0,6.88,6.76,4.21,6708
38230,1.52,Premium,H,SI2,62.3,58.0,7.36,7.3,4.57,7877
149763,2.22,Ideal,H,SI2,62.0,56.0,8.49,8.36,5.22,18029
35817,1.18,Ideal,G,SI2,62.4,54.0,6.79,6.81,4.23,4327
165376,1.04,Ideal,D,SI1,62.1,57.0,6.47,6.52,4.03,5443
176155,1.54,Premium,I,VS2,62.2,59.0,7.42,7.35,4.59,8576
59523,1.3,Ideal,H,SI2,62.1,56.0,6.96,7.01,4.35,6388
167845,0.9,Premium,F,VS2,62.4,58.0,6.15,6.13,3.84,4436
44583,0.51,Ideal,E,SI1,61.0,55.0,5.18,5.22,3.17,1554
101579,0.5,Ideal,F,VS2,61.7,57.0,5.12,5.07,3.14,1436
57914,1.08,Ideal,I,SI1,61.7,57.0,6.54,6.57,4.05,4939
116943,0.9,Very Good,H,VS2,63.2,57.0,6.04,6.07,3.82,3881
39947,0.33,Ideal,H,VS1,62.7,56.0,4.42,4.39,2.76,743
92440,0.31,Premium,F,VS2,62.2,58.0,4.34,4.31,2.69,802
2193,0.33,Very Good,I,SI2,62.5,56.0,4.39,4.42,2.75,450
62678,1.01,Good,E,VS1,63.5,59.0,6.3,6.33,4.02,7451
99469,0.3,Ideal,D,SI1,62.0,55.0,4.31,4.35,2.68,709
96890,1.01,Very Good,G,SI1,63.2,58.0,6.33,6.36,4.01,4409
176815,1.01,Very Good,H,SI1,63.0,57.0,6.4,6.45,4.05,4785
163708,1.58,Ideal,G,VS1,62.4,54.0,7.44,7.47,4.65,16358
168858,1.51,Premium,G,VS2,62.4,59.0,7.3,7.27,4.54,13369
188627,1.0,Ideal,G,VS1,62.6,57.0,6.4,6.35,3.99,7198
86509,0.5,Very Good,E,VS2,60.5,59.0,5.06,5.1,3.08,1555
10155,0.33,Ideal,H,VS2,61.9,56.0,4.4,4.45,2.74,491
9112,0.53,Ideal,E,SI1,62.0,54.0,5.18,5.22,3.22,1630
102315,0.9,Premium,G,VS2,61.6,59.0,6.13,6.17,3.8,4498
96621,0.3,Ideal,E,VVS1,61.9,56.0,4.28,4.32,2.66,865
42072,0.73,Ideal,E,SI2,61.7,57.0,5.85,5.81,3.59,2275
102865,1.0,Premium,F,SI2,63.0,59.0,6.29,6.22,3.95,3730
38410,0.31,Ideal,D,SI2,62.6,55.0,4.41,4.37,2.74,486
6011,0.32,Very Good,G,VS2,62.8,56.0,4.38,4.42,2.76,561
39329,1.01,Premium,D,VS1,61.0,59.0,6.49,6.45,3.95,7909
168421,0.58,Ideal,E,SI1,61.1,58.0,5.36,5.4,3.27,1582
37373,1.01,Very Good,G,SI2,63.4,59.0,6.28,6.21,3.97,3468
75666,0.4,Premium,I,VS1,61.4,59.0,4.73,4.69,2.89,1061
105718,0.33,Ideal,G,VS2,62.5,55.0,4.4,4.43,2.76,579
104638,0.4,Ideal,H,VVS1,62.0,56.0,4.78,4.74,2.95,1138
35579,0.57,Very Good,G,SI1,61.2,55.0,5.31,5.34,3.26,1259
85714,1.2,Premium,G,VS1,60.1,58.0,6.89,6.94,4.16,9278
85738,1.18,Premium,F,SI2,61.9,58.0,6.78,6.71,4.18,4698
69933,0.53,Very Good,E,SI2,60.8,58.0,5.18,5.22,3.16,1243
57197,0.38,Ideal,E,VS2,62.2,57.0,4.63,4.67,2.89,842
150443,0.25,Very Good,E,VS1,61.1,58.0,4.04,4.07,2.48,453
48339,0.32,Ideal,G,VVS1,62.5,54.0,4.38,4.35,2.72,838
149537,1.01,Good,E,SI2,64.1,58.0,6.35,6.28,4.06,4032
184954,0.31,Ideal,G,VVS1,62.1,56.0,4.37,4.35,2.71,838
190437,1.04,Ideal,F,VVS2,62.2,56.0,6.49,6.52,4.04,9586
7181,1.01,Premium,D,SI1,61.8,58.0,6.44,6.41,3.97,5204
124041,1.21,Premium,G,VS2,61.6,58.0,6.79,6.86,4.2,7204
61417,1.13,Ideal,H,VS2,62.5,57.0,6.59,6.64,4.14,5387
87973,0.5,Premium,D,SI1,61.9,59.0,5.05,5.1,3.14,1415
146993,1.04,Very Good,E,SI1,62.2,56.0,6.45,6.47,4.02,4929
41876,0.3,Premium,H,VVS2,62.4,59.0,4.28,4.26,2.66,776
32113,0.51,Ideal,G,VVS2,61.3,57.0,5.13,5.18,3.17,1905
19395,0.75,Premium,E,SI1,62.3,59.0,5.78,5.81,3.61,2826
101318,1.5,Ideal,F,VS1,61.9,57.0,7.35,7.31,4.54,14904
51236,0.31,Very Good,H,VS1,62.2,57.0,4.33,4.36,2.7,544
64819,0.85,Ideal,F,VS2,62.1,55.0,6.04,6.08,3.79,3963
176252,1.0,Very Good,F,VS2,63.1,60.0,6.34,6.38,4.01,6432
38672,2.16,Premium,I,SI1,61.9,60.0,8.29,8.25,5.13,17996
104156,2.03,Very Good,H,SI2,63.1,59.0,8.06,7.99,5.05,14704
14220,0.41,Ideal,F,VVS1,61.7,55.0,4.77,4.81,2.96,1295
74167,0.76,Premium,E,SI1,62.9,60.0,5.78,5.76,3.62,2708
167836,0.3,Ideal,E,SI1,61.1,56.0,4.33,4.36,2.65,475
14425,0.4,Premium,E,VS2,61.3,59.0,4.7,4.73,2.9,781
123239,0.54,Ideal,G,SI2,61.4,57.0,5.22,5.26,3.22,1209
176370,0.4,Ideal,I,VVS2,61.5,56.0,4.75,4.78,2.93,862
126094,1.07,Ideal,G,VS2,61.9,56.0,6.55,6.56,4.06,6776
155062,0.42,Very Good,F,VS1,62.8,57.0,4.77,4.78,3.0,947
24986,0.7,Very Good,F,SI1,62.9,59.0,5.6,5.66,3.54,2351
125020,1.01,Ideal,E,VVS2,60.8,58.0,6.49,6.44,3.94,10446
